timestamp,open,high,low,close,volume
2021-04-01 14:40:00,37.5999,37.7200,37.5100,37.7100,26297
2021-04-01 14:35:00,37.5650,37.6020,37.5101,37.5550,5988
2021-04-01 14:30:00,37.4250,37.6000,37.4250,37.5650,12632
2021-04-01 14:25:00,37.3100,37.4600,37.2905,37.4200,5734
2021-04-01 14:20:00,37.2400,37.3700,37.1500,37.3700,10485
2021-04-01 14:15:00,37.0800,37.2900,37.0800,37.2900,10225
2021-04-01 14:10:00,37.1800,37.2718,37.0501,37.1450,10302
2021-04-01 14:05:00,37.1900,37.2799,37.1600,37.2200,4596
2021-04-01 14:00:00,37.1350,37.1900,37.0600,37.1750,7878
2021-04-01 13:55:00,37.3700,37.5000,37.0701,37.1700,14578
2021-04-01 13:50:00,37.0400,37.3934,37.0400,37.3300,13757
2021-04-01 13:45:00,36.9400,37.0699,36.9400,37.0500,21589
2021-04-01 13:40:00,36.9400,37.0400,36.9301,36.9600,8198
2021-04-01 13:35:00,36.8850,36.9560,36.7800,36.9500,8539
2021-04-01 13:30:00,37.0500,37.0600,36.8750,36.8900,11476
2021-04-01 13:25:00,37.0900,37.0900,37.0082,37.0200,6622
2021-04-01 13:20:00,36.8950,37.0900,36.8950,37.0630,11512
2021-04-01 13:15:00,36.9600,36.9699,36.8701,36.9200,15089
2021-04-01 13:10:00,36.9900,36.9900,36.9001,36.9100,9137
2021-04-01 13:05:00,36.9200,37.0700,36.9200,36.9500,5439
2021-04-01 13:00:00,36.9000,36.9600,36.8200,36.9350,14354
2021-04-01 12:55:00,37.0300,37.1100,36.8000,36.8786,30153
2021-04-01 12:50:00,37.0001,37.0800,37.0000,37.0730,12421
2021-04-01 12:45:00,37.0100,37.1200,36.9900,37.0100,12566
2021-04-01 12:40:00,37.1100,37.1400,36.9480,36.9900,29734
2021-04-01 12:35:00,37.2200,37.3199,37.0900,37.1200,22962
2021-04-01 12:30:00,37.1500,37.3800,37.1500,37.2500,16835
2021-04-01 12:25:00,37.1000,37.1600,37.0900,37.1500,5270
2021-04-01 12:20:00,37.0500,37.1500,37.0100,37.1280,12452
2021-04-01 12:15:00,36.9438,37.0700,36.9300,37.0100,24346
2021-04-01 12:10:00,36.9950,37.0400,36.8900,36.9550,18291
2021-04-01 12:05:00,37.0200,37.1500,36.8500,37.0000,35051
2021-04-01 12:00:00,37.0999,37.1901,37.0201,37.1300,8092
2021-04-01 11:55:00,36.9800,37.1000,36.9500,37.0600,22950
2021-04-01 11:50:00,36.9850,37.0800,36.9450,36.9450,43069
2021-04-01 11:45:00,37.0400,37.1000,36.9300,36.9800,20246
2021-04-01 11:40:00,37.1550,37.1862,36.9000,37.0600,18264
2021-04-01 11:35:00,37.1100,37.2400,37.0200,37.0700,18801
2021-04-01 11:30:00,37.2500,37.4000,37.0100,37.1600,24665
2021-04-01 11:25:00,37.3400,37.6319,37.1500,37.3000,59938
2021-04-01 11:20:00,36.9550,37.2900,36.9146,37.2900,52209
2021-04-01 11:15:00,36.7900,36.9900,36.7800,36.9300,28066
2021-04-01 11:10:00,36.8800,36.8900,36.6200,36.7800,32712
2021-04-01 11:05:00,36.9501,37.0200,36.7800,36.9053,34936
2021-04-01 11:00:00,36.7678,36.9900,36.6500,36.9900,33225
2021-04-01 10:55:00,36.9001,36.9900,36.6501,36.7550,32364
2021-04-01 10:50:00,36.6600,36.9900,36.5000,36.9001,57438
2021-04-01 10:45:00,36.8500,36.9900,36.6500,36.6510,61351
2021-04-01 10:40:00,36.9500,36.9900,36.8029,36.8600,40211
2021-04-01 10:35:00,36.9300,37.2100,36.6000,36.9600,76330
2021-04-01 10:30:00,37.1400,37.2600,36.9100,36.9100,77580
2021-04-01 10:25:00,37.4000,37.4686,37.0100,37.0701,38985
2021-04-01 10:20:00,37.3001,37.4900,37.0100,37.4700,74645
2021-04-01 10:15:00,37.2750,37.6000,37.2500,37.3001,45288
2021-04-01 10:10:00,37.5267,37.7100,37.2000,37.2001,50536
2021-04-01 10:05:00,37.7200,37.9500,37.2300,37.5250,72663
2021-04-01 10:00:00,37.8700,38.2100,37.7201,37.7300,76913
2021-04-01 09:55:00,38.0925,38.1594,37.7700,37.9500,46407
2021-04-01 09:50:00,37.4600,38.5800,37.3500,38.0600,54493
2021-04-01 09:45:00,37.8499,38.2700,37.1900,37.4300,77859
2021-04-01 09:40:00,39.3088,39.3088,37.6101,37.8161,90296
2021-04-01 09:35:00,40.4200,40.7700,38.8500,39.1000,62181
2021-04-01 09:30:00,41.2100,41.2100,40.4100,40.4100,1489
2021-04-01 09:25:00,40.7800,40.7800,40.7800,40.7800,110
2021-04-01 09:10:00,40.4130,40.4130,40.4000,40.4077,1001
2021-04-01 08:55:00,40.4100,40.4100,40.4100,40.4100,300
2021-04-01 08:50:00,40.3000,40.6500,40.3000,40.4100,2151
2021-04-01 08:45:00,40.5000,40.5000,40.5000,40.5000,888
2021-04-01 08:40:00,40.5000,40.5000,40.5000,40.5000,342
2021-04-01 08:30:00,40.4400,40.5000,40.4400,40.5000,505
2021-04-01 08:25:00,40.0016,40.0016,40.0000,40.0000,510
2021-04-01 08:15:00,40.2100,40.2100,40.2100,40.2100,248
2021-04-01 08:05:00,40.0000,41.0000,40.0000,40.0030,2025
2021-04-01 07:50:00,40.5100,40.5100,40.5100,40.5100,132
2021-03-31 19:50:00,39.8000,39.8000,39.8000,39.8000,457
2021-03-31 19:45:00,39.8600,39.8600,39.8600,39.8600,149
2021-03-31 19:40:00,39.9000,39.9000,39.9000,39.9000,150
2021-03-31 19:20:00,39.9000,39.9000,39.9000,39.9000,200
2021-03-31 19:15:00,39.9000,39.9000,39.9000,39.9000,100
2021-03-31 19:05:00,39.9000,39.9000,39.9000,39.9000,305
2021-03-31 19:00:00,39.9000,39.9000,39.9000,39.9000,100
2021-03-31 18:50:00,39.9000,39.9000,39.9000,39.9000,400
2021-03-31 18:45:00,39.9000,39.9000,39.8600,39.8600,340
2021-03-31 18:35:00,39.8600,39.8600,39.8600,39.8600,685
2021-03-31 18:30:00,39.8500,39.8500,39.8500,39.8500,100
2021-03-31 18:25:00,39.6000,39.6000,39.6000,39.6000,200
2021-03-31 18:00:00,39.8599,39.8599,39.8599,39.8599,150
2021-03-31 17:45:00,39.5000,39.5000,39.5000,39.5000,1809
2021-03-31 17:40:00,39.3100,39.5000,39.3100,39.4999,942
2021-03-31 17:30:00,39.2000,39.2000,39.2000,39.2000,144
2021-03-31 17:25:00,39.7500,39.7500,39.5000,39.5000,3045
2021-03-31 17:20:00,39.7300,39.8600,39.7300,39.8600,1336
2021-03-31 17:10:00,38.9800,39.7500,38.9800,39.7500,2399
2021-03-31 17:05:00,39.3100,39.3100,39.0000,39.0000,1084
2021-03-31 17:00:00,39.5000,39.5000,39.5000,39.5000,400
2021-03-31 16:55:00,39.0000,39.5000,39.0000,39.5000,5467
2021-03-31 16:50:00,38.8000,38.8000,38.7000,38.7000,750
2021-03-31 16:45:00,39.5000,39.5000,39.0000,39.0000,2755
2021-03-31 16:40:00,39.7000,39.7000,39.6000,39.6000,3117
2021-03-31 16:35:00,39.0000,39.9500,39.0000,39.9500,2210
2021-03-31 16:30:00,39.0000,39.5000,38.9750,39.5000,2210
2021-03-31 16:25:00,38.0500,39.0000,38.0000,39.0000,1707
2021-03-31 16:20:00,37.9000,38.3000,37.7500,38.0000,12578
2021-03-31 16:15:00,39.0000,39.0500,37.5500,38.0000,11450
2021-03-31 16:10:00,39.0000,39.8000,37.5500,39.8000,11480
2021-03-31 16:05:00,43.1600,43.1600,42.0000,42.0000,7044
2021-03-31 16:00:00,43.0900,43.2800,42.9200,43.2400,19791
2021-03-31 15:55:00,43.3200,43.4000,43.1360,43.2400,8215
2021-03-31 15:50:00,43.2500,43.3300,43.1700,43.2500,5016
2021-03-31 15:45:00,43.0400,43.2300,43.0400,43.1900,2898
2021-03-31 15:40:00,43.2000,43.2300,43.0900,43.0900,4444
2021-03-31 15:35:00,43.1000,43.1900,43.0901,43.0901,1182
2021-03-31 15:30:00,43.1300,43.1800,43.0900,43.0900,2044
2021-03-31 15:25:00,43.1100,43.3300,43.1100,43.1400,3819
2021-03-31 15:20:00,42.9000,43.1510,42.9000,43.1510,5241
2021-03-31 15:15:00,43.1212,43.1212,42.8700,42.9150,11216
2021-03-31 15:10:00,43.1103,43.2100,43.0800,43.1600,3821
2021-03-31 15:05:00,42.8400,43.1300,42.8400,43.0650,4017
2021-03-31 15:00:00,42.8600,42.9400,42.7700,42.7700,1377
2021-03-31 14:55:00,42.7396,42.7396,42.7396,42.7396,501
2021-03-31 14:50:00,42.6600,42.7900,42.6600,42.7900,1330
2021-03-31 14:45:00,42.6000,42.7100,42.6000,42.6600,1535
2021-03-31 14:40:00,42.6750,42.7400,42.6750,42.7400,970
2021-03-31 14:30:00,42.8300,42.8600,42.7795,42.8500,1071
2021-03-31 14:25:00,42.5800,42.6700,42.5800,42.6690,1277
2021-03-31 14:20:00,42.4100,42.5200,42.4100,42.5200,1552
2021-03-31 14:15:00,42.3300,42.3300,42.3200,42.3200,313
2021-03-31 14:10:00,42.2900,42.3600,42.2900,42.3600,460
2021-03-31 14:05:00,42.3000,42.3400,42.2700,42.3400,789
2021-03-31 14:00:00,42.5500,42.5700,42.3900,42.4200,2019
2021-03-31 13:55:00,42.5200,42.5300,42.5200,42.5300,557
2021-03-31 13:45:00,42.5550,42.5550,42.2701,42.4500,2377
2021-03-31 13:40:00,42.5000,42.5000,42.4600,42.4600,368
2021-03-31 13:35:00,42.6900,42.7500,42.6900,42.7500,761
2021-03-31 13:30:00,42.6297,42.6400,42.5700,42.5700,1125
2021-03-31 13:25:00,42.5400,42.5400,42.5400,42.5400,919
2021-03-31 13:15:00,42.0100,42.3300,42.0100,42.1700,1826
2021-03-31 13:10:00,41.8600,41.9800,41.8500,41.9800,1399
2021-03-31 13:05:00,41.8440,41.9000,41.7800,41.7800,1788
2021-03-31 13:00:00,42.0800,42.0800,41.8300,42.0000,9695
2021-03-31 12:55:00,42.0500,42.1100,42.0400,42.0800,2756
2021-03-31 12:50:00,42.0100,42.1400,41.8542,42.0400,9377
2021-03-31 12:45:00,42.1900,42.2000,41.9600,41.9600,3978
2021-03-31 12:40:00,42.1600,42.1600,42.1500,42.1500,235
2021-03-31 12:35:00,42.1200,42.2200,42.0100,42.1600,3631
2021-03-31 12:30:00,42.4100,42.4100,42.1900,42.2150,3819
2021-03-31 12:25:00,42.1101,42.5700,42.1101,42.3250,8207
2021-03-31 12:20:00,42.0000,42.4600,42.0000,42.0900,8082
2021-03-31 12:15:00,42.0100,42.0300,41.8400,41.9800,6124
2021-03-31 12:10:00,42.1400,42.1400,41.9555,41.9555,3343
2021-03-31 12:05:00,42.2600,42.4000,42.2300,42.2490,6553
2021-03-31 12:00:00,42.6150,42.6150,42.3650,42.3650,1667
2021-03-31 11:55:00,42.5900,42.6100,42.5300,42.6100,2826
2021-03-31 11:50:00,42.3650,42.5400,42.3650,42.5400,1194
2021-03-31 11:45:00,42.3000,42.4300,42.3000,42.4300,4831
2021-03-31 11:40:00,42.3200,42.4300,42.1600,42.1600,525
2021-03-31 11:35:00,42.3600,42.3600,42.3600,42.3600,118
2021-03-31 11:30:00,42.2700,42.3700,42.1700,42.3700,1437
2021-03-31 11:25:00,42.4100,42.4200,42.2700,42.3600,876
2021-03-31 11:20:00,42.4453,42.7400,42.4453,42.4700,2374
2021-03-31 11:15:00,42.4500,42.5100,42.4000,42.5100,822
2021-03-31 11:10:00,42.3450,42.4400,42.2400,42.4400,2149
2021-03-31 11:05:00,42.7900,42.7900,42.3700,42.3700,2597
2021-03-31 11:00:00,43.2000,43.2100,42.9400,42.9400,1416
2021-03-31 10:55:00,43.0600,43.1800,42.9800,43.1642,5713
2021-03-31 10:50:00,43.1800,43.2000,43.0600,43.0600,1068
2021-03-31 10:45:00,43.0500,43.2900,42.9801,43.2440,4912
2021-03-31 10:40:00,43.0366,43.0366,43.0366,43.0366,100
2021-03-31 10:35:00,43.0000,43.0000,42.7800,42.8700,2265
2021-03-31 10:30:00,43.2900,43.2900,42.8174,42.8174,2466
2021-03-31 10:25:00,43.3800,43.3800,43.0501,43.2700,9452
2021-03-31 10:20:00,42.8529,43.2000,42.7500,43.2000,5561
2021-03-31 10:15:00,42.4800,42.8000,42.2000,42.8000,4381
2021-03-31 10:10:00,42.1900,42.4300,42.1500,42.4300,1060
2021-03-31 10:05:00,42.4300,42.5635,42.2100,42.3500,2944
2021-03-31 10:00:00,42.2000,42.6050,42.0300,42.3000,3429
2021-03-31 09:55:00,42.6000,42.6500,42.3250,42.4000,1431
2021-03-31 09:50:00,41.9200,42.6200,41.9200,42.5000,9360
2021-03-31 09:45:00,41.7900,42.1900,41.5200,41.6500,9702
2021-03-31 09:40:00,41.5200,42.0000,41.5200,41.5449,3937
2021-03-31 09:35:00,41.3000,41.6300,40.7750,41.3447,9388
2021-03-30 16:05:00,41.1000,41.1000,41.1000,41.1000,117
2021-03-30 16:00:00,41.0300,41.2400,40.9100,41.2400,35122
2021-03-30 15:55:00,41.0600,41.2100,40.9600,41.0700,5843
2021-03-30 15:50:00,41.0700,41.2600,40.9850,41.1600,2265
2021-03-30 15:45:00,40.9850,41.1000,40.9600,41.0700,4826
2021-03-30 15:40:00,41.0700,41.1100,40.9400,40.9400,4177
2021-03-30 15:35:00,41.2000,41.2000,41.0300,41.0600,4586
2021-03-30 15:30:00,41.1100,41.1100,41.1100,41.1100,203
2021-03-30 15:25:00,41.1600,41.2200,41.1600,41.2200,1091
2021-03-30 15:20:00,41.0550,41.2699,41.0300,41.2699,6423
2021-03-30 15:15:00,41.0900,41.0900,41.0900,41.0900,202
2021-03-30 15:10:00,41.0100,41.2300,40.9700,41.2150,4501
2021-03-30 15:05:00,41.2200,41.2200,41.0700,41.0700,589
2021-03-30 15:00:00,40.9100,41.3000,40.9000,41.3000,3289
2021-03-30 14:55:00,40.8300,40.8300,40.8300,40.8300,100
2021-03-30 14:50:00,40.8000,40.9000,40.7700,40.8450,3725
2021-03-30 14:45:00,40.8000,40.8100,40.7750,40.7750,556
2021-03-30 14:40:00,40.6600,40.9000,40.6600,40.8300,1475
2021-03-30 14:35:00,40.8100,40.8100,40.7000,40.7000,548
2021-03-30 14:30:00,40.4700,40.6900,40.4700,40.6900,356
2021-03-30 14:25:00,40.6050,40.6050,40.4926,40.4926,1701
2021-03-30 14:20:00,40.7700,40.7700,40.5900,40.5900,974
2021-03-30 14:15:00,40.5100,40.7701,40.5100,40.7701,2963
2021-03-30 14:10:00,40.5800,40.6300,40.5500,40.6300,666
2021-03-30 14:05:00,40.3472,40.4800,40.2500,40.4800,1083
2021-03-30 14:00:00,40.3800,40.5800,40.3800,40.5800,1232
2021-03-30 13:55:00,40.7200,40.7200,40.6000,40.6000,1340
2021-03-30 13:50:00,40.6550,40.6550,40.4900,40.4900,371
2021-03-30 13:45:00,40.7700,40.7700,40.6500,40.6900,660
2021-03-30 13:40:00,40.4100,40.7000,40.4100,40.7000,2417
2021-03-30 13:35:00,40.6700,40.6700,40.4400,40.5000,953
2021-03-30 13:30:00,40.7500,40.9999,40.4900,40.9999,2510
2021-03-30 13:25:00,40.5200,40.7700,40.4700,40.6100,3274
2021-03-30 13:20:00,40.4400,40.6200,40.3800,40.4600,3845
2021-03-30 13:15:00,40.3300,40.4700,40.2500,40.2500,1508
2021-03-30 13:10:00,40.4300,40.4300,40.1200,40.1200,753
2021-03-30 13:05:00,40.6199,40.6200,40.4895,40.4895,2264
2021-03-30 13:00:00,40.6000,40.6440,40.4500,40.6117,947
2021-03-30 12:55:00,40.6900,40.6900,40.4200,40.4200,2164
2021-03-30 12:50:00,40.6400,40.8000,40.6400,40.7100,1453
2021-03-30 12:45:00,40.7299,40.7299,40.7000,40.7200,568
2021-03-30 12:40:00,40.2100,40.7000,40.2100,40.6800,2181
2021-03-30 12:35:00,40.3750,40.3750,40.3100,40.3100,450
2021-03-30 12:30:00,40.5500,40.5500,40.4000,40.4000,5470
2021-03-30 12:25:00,40.0401,40.4200,40.0401,40.4200,1396
2021-03-30 12:20:00,40.2401,40.4300,40.1200,40.2100,2870
2021-03-30 12:15:00,40.1800,40.3400,40.1800,40.3100,646
2021-03-30 12:10:00,40.2900,40.2900,40.1850,40.1850,203
2021-03-30 12:05:00,39.9500,40.1200,39.9100,40.0566,2200
2021-03-30 12:00:00,39.8000,40.1350,39.5894,40.0000,3677
2021-03-30 11:55:00,40.1400,40.2500,40.0300,40.0300,1691
2021-03-30 11:50:00,40.2100,40.2300,39.7400,40.1500,13557
2021-03-30 11:45:00,40.4500,40.5373,40.1200,40.1200,5622
2021-03-30 11:40:00,40.7400,40.7400,40.3506,40.4100,10603
2021-03-30 11:35:00,40.1200,40.4200,40.1200,40.4200,2657
2021-03-30 11:30:00,40.1250,40.2300,40.1250,40.2100,928
2021-03-30 11:25:00,40.2200,40.2300,40.0500,40.1440,2781
2021-03-30 11:20:00,40.5000,40.5000,40.0300,40.3150,4643
2021-03-30 11:15:00,40.7300,40.7300,40.3600,40.6129,5079
2021-03-30 11:10:00,40.2200,40.6900,40.2100,40.6900,3800
2021-03-30 11:05:00,39.9800,40.3400,39.8200,40.3400,6803
2021-03-30 11:00:00,39.6600,39.9800,39.6300,39.9050,4411
2021-03-30 10:55:00,39.6300,39.9100,39.6300,39.7100,2922
2021-03-30 10:50:00,39.6000,39.7300,39.5500,39.6750,5191
2021-03-30 10:45:00,39.1200,39.6800,39.0500,39.6300,20137
2021-03-30 10:40:00,39.0700,39.4868,39.0300,39.1300,3359
2021-03-30 10:35:00,39.6617,39.6617,39.0300,39.0300,9028
2021-03-30 10:30:00,39.5100,39.5400,39.2800,39.2800,1296
2021-03-30 10:25:00,39.6600,39.6600,39.4150,39.6150,2928
2021-03-30 10:20:00,40.1100,40.1100,39.8300,39.9495,5931
2021-03-30 10:15:00,39.8250,40.2100,39.8250,40.1100,10343
2021-03-30 10:10:00,39.3600,39.8200,39.3600,39.7400,1771
2021-03-30 10:05:00,39.1200,39.3900,38.8000,39.1100,4794
2021-03-30 10:00:00,39.4709,39.4709,39.1550,39.1550,338
2021-03-30 09:55:00,38.9800,39.6451,38.9800,39.6451,3058
2021-03-30 09:50:00,38.8200,39.3100,38.8200,39.2546,2590
2021-03-30 09:45:00,38.7500,38.8100,38.5700,38.5700,2989
2021-03-30 09:40:00,39.1850,39.1850,38.6500,38.6500,4102
2021-03-30 09:35:00,39.3700,39.4300,38.5100,38.9201,14576
2021-03-30 09:20:00,40.0000,40.0000,40.0000,40.0000,624
2021-03-30 09:10:00,40.0000,40.0000,40.0000,40.0000,351
2021-03-30 08:25:00,40.0000,40.0000,40.0000,40.0000,700
2021-03-30 07:45:00,40.0000,40.0000,40.0000,40.0000,110
2021-03-30 07:15:00,40.0000,40.0000,40.0000,40.0000,500
2021-03-29 16:30:00,39.4500,39.4500,39.4500,39.4500,350
2021-03-29 16:05:00,39.0400,39.0400,39.0400,39.0400,2386
2021-03-29 16:00:00,38.9000,39.2300,38.9000,39.1700,35288
2021-03-29 15:55:00,39.2000,39.2000,38.9800,39.0025,16106
2021-03-29 15:50:00,39.1300,39.4199,39.1300,39.3000,7272
2021-03-29 15:45:00,38.9700,39.2200,38.9500,39.1100,11143
2021-03-29 15:40:00,39.0950,39.2000,38.9300,38.9700,12912
2021-03-29 15:35:00,39.3500,39.4200,39.0600,39.0600,6457
2021-03-29 15:30:00,39.3500,39.4300,39.3000,39.4300,2925
2021-03-29 15:25:00,39.5200,39.5200,39.3400,39.4000,3720
2021-03-29 15:20:00,39.5620,39.6100,39.4800,39.4800,2431
2021-03-29 15:15:00,39.5300,39.5700,39.4800,39.5600,2123
2021-03-29 15:10:00,39.4100,39.5950,39.3600,39.5950,3254
2021-03-29 15:05:00,39.1900,39.3500,39.1900,39.3000,1717
2021-03-29 15:00:00,39.2450,39.2450,39.0700,39.1300,2217
2021-03-29 14:55:00,39.1500,39.2700,39.0900,39.2700,3409
2021-03-29 14:50:00,39.2100,39.3100,39.1600,39.1600,1682
2021-03-29 14:45:00,39.2500,39.3100,39.2500,39.2800,1206
2021-03-29 14:40:00,39.3600,39.4100,39.2700,39.2900,5600
2021-03-29 14:35:00,39.5700,39.5700,39.4000,39.5100,2180
2021-03-29 14:30:00,39.5950,39.8000,39.5600,39.8000,3656
2021-03-29 14:25:00,39.5600,39.6500,39.4900,39.5900,2007
2021-03-29 14:20:00,39.6700,39.6700,39.4400,39.4400,1646
2021-03-29 14:15:00,39.4600,39.6700,39.3400,39.6699,3536
2021-03-29 14:10:00,39.4700,39.4800,39.3800,39.4100,3449
2021-03-29 14:05:00,39.3600,39.5300,39.2700,39.3400,4346
2021-03-29 14:00:00,39.6600,39.6600,39.3700,39.3700,3266
2021-03-29 13:55:00,39.7600,39.8400,39.7600,39.8400,268
2021-03-29 13:50:00,39.6600,39.7800,39.6500,39.7200,5392
2021-03-29 13:45:00,39.9000,39.9700,39.9000,39.9700,338
2021-03-29 13:40:00,39.9800,40.0400,39.9800,40.0100,1996
2021-03-29 13:35:00,39.7700,40.0600,39.7700,40.0600,2140
2021-03-29 13:30:00,40.2000,40.2000,39.8950,39.9050,3005
2021-03-29 13:25:00,40.0900,40.1700,40.0900,40.1700,1050
2021-03-29 13:20:00,40.0600,40.0800,40.0000,40.0100,3680
2021-03-29 13:15:00,40.2300,40.2400,40.1000,40.1800,1884
2021-03-29 13:10:00,40.2200,40.2700,40.1300,40.1300,2285
2021-03-29 13:05:00,40.2000,40.2200,40.1300,40.2200,3181
2021-03-29 13:00:00,40.3800,40.3800,40.3000,40.3000,577
2021-03-29 12:55:00,39.9850,40.1700,39.8800,40.1700,4105
2021-03-29 12:50:00,40.1000,40.1000,40.0000,40.0000,717
2021-03-29 12:45:00,40.0400,40.3700,39.9950,40.2200,2814
2021-03-29 12:40:00,39.9214,40.0200,39.9214,40.0200,1108
2021-03-29 12:35:00,39.8600,40.0200,39.7800,39.9200,4606
2021-03-29 12:30:00,39.5700,39.8800,39.5700,39.8800,2051
2021-03-29 12:25:00,39.6200,39.6200,39.5530,39.5800,1811
2021-03-29 12:20:00,39.5900,39.6200,39.4700,39.6200,3005
2021-03-29 12:15:00,39.7550,39.7550,39.5200,39.6500,2892
2021-03-29 12:10:00,40.1000,40.1000,39.7200,39.7350,5255
2021-03-29 12:05:00,40.1800,40.2400,40.1400,40.1900,2587
2021-03-29 12:00:00,40.2700,40.5000,40.2550,40.2550,5465
2021-03-29 11:55:00,39.7300,40.1650,39.7300,40.1650,4708
2021-03-29 11:50:00,39.7200,39.8100,39.6000,39.8000,3280
2021-03-29 11:45:00,39.7700,39.8400,39.7200,39.8400,1653
2021-03-29 11:40:00,39.4556,39.7000,39.3650,39.7000,7439
2021-03-29 11:35:00,39.3100,39.4000,39.1200,39.3800,3425
2021-03-29 11:30:00,39.2300,39.3450,39.1500,39.2800,3780
2021-03-29 11:25:00,39.2000,39.2500,39.1200,39.2500,2617
2021-03-29 11:20:00,39.1100,39.2700,39.0700,39.1900,7481
2021-03-29 11:15:00,39.3200,39.3700,39.1000,39.1700,5224
2021-03-29 11:10:00,39.2700,39.5000,39.2000,39.3100,5137
2021-03-29 11:05:00,39.0400,39.3800,39.0400,39.3800,3675
2021-03-29 11:00:00,39.2450,39.3500,39.1000,39.1700,5453
2021-03-29 10:55:00,39.5400,39.5400,39.2500,39.2500,5219
2021-03-29 10:50:00,39.9100,39.9100,39.4900,39.5300,5931
2021-03-29 10:45:00,39.5300,39.9300,39.4900,39.9300,15283
2021-03-29 10:40:00,39.6892,39.9700,39.5900,39.6000,8481
2021-03-29 10:35:00,39.7300,39.8700,39.5100,39.8200,7209
2021-03-29 10:30:00,39.8570,39.8570,39.5800,39.7900,8090
2021-03-29 10:25:00,40.2250,40.4300,39.7320,39.9700,17024
2021-03-29 10:20:00,40.2600,40.2600,40.0200,40.2500,2902
2021-03-29 10:15:00,40.3600,40.3700,40.1900,40.3600,9378
2021-03-29 10:10:00,40.2700,40.4000,40.2000,40.2471,2577
2021-03-29 10:05:00,40.6009,40.6009,40.3000,40.3000,2306
2021-03-29 10:00:00,41.0000,41.0400,40.6400,40.6600,9344
2021-03-29 09:55:00,41.1700,41.4000,41.0610,41.1600,4354
2021-03-29 09:50:00,41.4300,41.4400,40.9300,40.9600,22993
2021-03-29 09:45:00,41.6500,41.6500,41.3500,41.5320,2632
2021-03-29 09:40:00,40.4600,41.2100,40.4600,41.0200,4484
2021-03-29 09:35:00,41.0500,41.0500,40.2000,40.2000,7206
2021-03-29 07:05:00,41.8000,41.8000,41.8000,41.8000,100
2021-03-26 16:05:00,41.5500,41.5500,41.5500,41.5500,2616
2021-03-26 16:00:00,41.4100,41.5200,41.1500,41.4100,18069
2021-03-26 15:55:00,41.2000,41.4800,41.0600,41.4150,21782
2021-03-26 15:50:00,40.9500,41.3100,40.9500,41.3100,8587
2021-03-26 15:45:00,40.8400,40.9600,40.8000,40.8400,3400
2021-03-26 15:40:00,40.6500,40.7800,40.6500,40.7400,1455
2021-03-26 15:35:00,40.6000,40.7000,40.5800,40.6500,3258
2021-03-26 15:30:00,40.2300,40.4200,40.2000,40.4200,2745
2021-03-26 15:25:00,40.2900,40.2900,40.1800,40.1800,1549
2021-03-26 15:20:00,40.2600,40.2800,40.1600,40.2800,959
2021-03-26 15:15:00,40.0800,40.3100,40.0700,40.3100,1360
2021-03-26 15:10:00,40.2000,40.2000,40.1300,40.1425,2138
2021-03-26 15:05:00,40.4234,40.4500,40.2400,40.2950,2017
