timestamp,open,high,low,close,volume
2020-05-15 12:50:00,53.8047,53.8100,53.5517,53.6637,749374
2020-05-15 12:45:00,53.8450,53.9681,53.7800,53.8093,623550
2020-05-15 12:40:00,53.8800,53.9100,53.7700,53.8500,326184
2020-05-15 12:35:00,53.7495,53.8800,53.6400,53.8700,437428
2020-05-15 12:30:00,53.8800,53.8800,53.6900,53.7500,434775
2020-05-15 12:25:00,53.6417,53.8900,53.6417,53.8900,625062
2020-05-15 12:20:00,53.5299,53.7000,53.4401,53.6450,504994
2020-05-15 12:15:00,53.5700,53.5800,53.4400,53.5300,320195
2020-05-15 12:10:00,53.5399,53.6000,53.4550,53.5750,501938
2020-05-15 12:05:00,53.4100,53.6200,53.3600,53.5300,479213
2020-05-15 12:00:00,53.2500,53.4500,53.2400,53.4000,557379
2020-05-15 11:55:00,53.1550,53.2700,53.1100,53.2450,453420
2020-05-15 11:50:00,53.1405,53.2150,53.0800,53.1600,376062
2020-05-15 11:45:00,53.1000,53.2300,53.0000,53.1850,429916
2020-05-15 11:40:00,53.2100,53.3050,53.0900,53.0900,559787
2020-05-15 11:35:00,53.0600,53.2300,52.9800,53.2100,669251
2020-05-15 11:30:00,53.3604,53.3700,53.0600,53.0700,627872
2020-05-15 11:25:00,53.1850,53.4200,53.0901,53.3600,736734
2020-05-15 11:20:00,53.3300,53.3600,53.1500,53.1900,529269
2020-05-15 11:15:00,53.2939,53.3900,53.2250,53.3350,528831
2020-05-15 11:10:00,53.0400,53.3500,52.9900,53.2950,1067016
2020-05-15 11:05:00,53.1000,53.1050,52.8600,53.0300,1157389
2020-05-15 11:00:00,53.1100,53.3198,53.0000,53.1000,973771
2020-05-15 10:55:00,53.5662,53.6300,53.0850,53.1141,956328
2020-05-15 10:50:00,53.5350,53.7250,53.4500,53.5700,676013
2020-05-15 10:45:00,53.7400,53.7400,53.4500,53.5301,722215
2020-05-15 10:40:00,53.5850,53.8300,53.5000,53.7400,887586
2020-05-15 10:35:00,53.7700,53.8200,53.5750,53.5817,659301
2020-05-15 10:30:00,53.7500,53.9400,53.7200,53.7739,641974
2020-05-15 10:25:00,54.0000,54.0800,53.6700,53.7600,917631
2020-05-15 10:20:00,54.2900,54.3800,53.9800,53.9950,860369
2020-05-15 10:15:00,53.9838,54.4350,53.9400,54.2970,1509242
2020-05-15 10:10:00,53.4700,53.9927,53.4700,53.9900,936177
2020-05-15 10:05:00,53.6700,53.9000,53.4600,53.4800,1076070
2020-05-15 10:00:00,53.7700,53.8000,53.5320,53.6700,893205
2020-05-15 09:55:00,53.8500,53.9900,53.7200,53.7800,1165962
2020-05-15 09:50:00,54.0200,54.0400,53.6600,53.8450,1429507
2020-05-15 09:45:00,53.7650,54.1350,53.7000,54.0300,1852620
2020-05-15 09:40:00,53.5600,53.8800,53.2900,53.7650,1546943
2020-05-15 09:35:00,53.3200,53.9300,53.2300,53.5467,3688320
2020-05-14 16:00:00,54.4200,54.5400,54.3100,54.5200,1393768
2020-05-14 15:55:00,54.2100,54.4700,54.2050,54.4269,1088141
2020-05-14 15:50:00,54.0584,54.2200,54.0100,54.2200,937709
2020-05-14 15:45:00,53.9000,54.0100,53.8200,53.9850,587672
2020-05-14 15:40:00,53.8941,53.9899,53.7732,53.9100,626331
2020-05-14 15:35:00,53.9700,54.0400,53.8250,53.8950,693453
2020-05-14 15:30:00,53.9400,54.0000,53.8400,53.9700,646384
2020-05-14 15:25:00,53.6301,53.9500,53.5900,53.9431,778360
2020-05-14 15:20:00,53.6700,53.7890,53.5300,53.6300,790097
2020-05-14 15:15:00,53.7400,53.7800,53.5816,53.6615,657121
2020-05-14 15:10:00,53.6477,53.8000,53.5500,53.7400,796830
2020-05-14 15:05:00,53.5700,53.6900,53.4700,53.6477,710520
2020-05-14 15:00:00,53.4500,53.5900,53.3500,53.5700,811685
2020-05-14 14:55:00,53.2800,53.4600,53.2400,53.4482,512982
2020-05-14 14:50:00,53.0909,53.3000,53.0700,53.2892,486077
2020-05-14 14:45:00,52.9217,53.1199,52.8500,53.0952,389290
2020-05-14 14:40:00,52.9750,53.0400,52.9000,52.9290,346790
2020-05-14 14:35:00,53.2200,53.2500,52.9600,52.9750,416364
2020-05-14 14:30:00,53.1550,53.2300,53.1300,53.2184,314829
2020-05-14 14:25:00,53.0700,53.1600,52.9900,53.1554,306141
2020-05-14 14:20:00,53.1100,53.1400,52.9400,53.0150,366014
2020-05-14 14:15:00,52.9750,53.1200,52.9700,53.1000,342348
2020-05-14 14:10:00,53.0500,53.0790,52.8300,52.9700,660678
2020-05-14 14:05:00,53.1252,53.1500,52.9900,53.0600,409547
2020-05-14 14:00:00,53.2400,53.3300,53.0850,53.1200,441081
2020-05-14 13:55:00,53.3300,53.3700,53.1800,53.2400,377134
2020-05-14 13:50:00,53.3450,53.4021,53.2600,53.3200,302825
2020-05-14 13:45:00,53.3300,53.3950,53.2504,53.3447,329813
2020-05-14 13:40:00,53.3400,53.3700,53.1800,53.3350,492511
2020-05-14 13:35:00,53.3400,53.4700,53.3200,53.3400,501787
2020-05-14 13:30:00,53.2500,53.4000,53.2200,53.3389,477385
2020-05-14 13:25:00,53.2345,53.3700,53.2150,53.2500,454245
2020-05-14 13:20:00,53.1200,53.2300,53.0850,53.2238,259101
2020-05-14 13:15:00,53.0850,53.1900,53.0500,53.1110,331018
2020-05-14 13:10:00,52.9950,53.1500,52.9900,53.0838,326138
2020-05-14 13:05:00,53.1700,53.2500,52.9800,52.9850,428603
2020-05-14 13:00:00,53.2200,53.2600,53.0900,53.1800,497835
2020-05-14 12:55:00,52.7399,53.2350,52.7000,53.2200,658858
2020-05-14 12:50:00,52.7600,52.7900,52.6400,52.7360,371069
2020-05-14 12:45:00,52.7530,52.8900,52.7500,52.7599,448992
2020-05-14 12:40:00,52.8400,52.8900,52.7500,52.8200,168646
2020-05-14 12:35:00,52.7950,52.8800,52.7500,52.8400,442317
2020-05-14 12:30:00,52.7900,52.8500,52.7100,52.7900,395985
2020-05-14 12:25:00,52.6300,52.8900,52.6200,52.7855,538665
2020-05-14 12:20:00,52.4150,52.6550,52.4150,52.6300,517015
2020-05-14 12:15:00,52.4200,52.5400,52.3800,52.4100,452306
2020-05-14 12:10:00,52.5959,52.6500,52.4000,52.4200,441188
2020-05-14 12:05:00,52.5400,52.7100,52.4700,52.6100,508756
2020-05-14 12:00:00,52.9600,52.9600,52.4400,52.5500,935850
2020-05-14 11:55:00,52.8150,52.9700,52.6750,52.9450,799707
2020-05-14 11:50:00,52.9419,52.9900,52.7750,52.8100,592514
2020-05-14 11:45:00,53.0700,53.1099,52.8116,52.9400,701996
2020-05-14 11:40:00,53.2400,53.3934,53.0600,53.0799,758054
2020-05-14 11:35:00,52.9700,53.2500,52.9200,53.2350,784407
2020-05-14 11:30:00,52.8700,52.9650,52.7601,52.9650,631088
2020-05-14 11:25:00,53.1650,53.1976,52.7000,52.8600,1077184
2020-05-14 11:20:00,53.2417,53.4200,53.1000,53.1600,1425193
2020-05-14 11:15:00,53.1100,53.2550,53.1001,53.2450,978941
2020-05-14 11:10:00,52.8300,53.1700,52.8000,53.1020,1543090
2020-05-14 11:05:00,52.6600,52.9200,52.6450,52.8301,816128
2020-05-14 11:00:00,52.7100,52.7400,52.6100,52.6500,790203
2020-05-14 10:55:00,52.5400,52.7500,52.4100,52.7100,1012750
2020-05-14 10:50:00,52.5000,52.5700,52.2000,52.5500,1128424
2020-05-14 10:45:00,52.4050,52.5500,52.2400,52.5000,916823
2020-05-14 10:40:00,52.1084,52.4116,51.9000,52.4050,1125663
2020-05-14 10:35:00,52.0260,52.1100,51.8150,52.1100,1053846
2020-05-14 10:30:00,52.3700,52.5800,51.9900,52.0200,981590
2020-05-14 10:25:00,52.6100,52.7000,52.3000,52.3650,804205
2020-05-14 10:20:00,52.4600,52.6550,52.3200,52.6190,1318099
2020-05-14 10:15:00,52.6900,52.7500,52.4000,52.4800,912843
2020-05-14 10:10:00,52.2800,52.7900,52.2800,52.6850,1391442
2020-05-14 10:05:00,51.9400,52.3200,51.8950,52.2700,2382928
2020-05-14 10:00:00,51.6400,52.0400,51.6200,51.9850,660772
2020-05-14 09:55:00,52.0200,52.1900,51.6100,51.6450,1273498
2020-05-14 09:50:00,52.4900,52.5800,51.9200,52.0108,1679172
2020-05-14 09:45:00,52.6300,52.8000,52.4199,52.4800,1778836
2020-05-14 09:40:00,52.9000,53.1200,52.5850,52.6350,1939413
2020-05-14 09:35:00,52.1000,52.8976,52.0900,52.8100,3074414
2020-05-13 16:00:00,52.2100,52.2500,52.0500,52.1300,1441648
2020-05-13 15:55:00,52.0400,52.3450,52.0300,52.1900,1045610
2020-05-13 15:50:00,51.9800,52.1300,51.8200,52.0500,716925
2020-05-13 15:45:00,51.8300,52.0500,51.8300,51.9877,664058
2020-05-13 15:40:00,51.7200,51.8400,51.6950,51.8200,618345
2020-05-13 15:35:00,51.5538,51.7900,51.5300,51.7300,667323
2020-05-13 15:30:00,51.3999,51.7269,51.2950,51.6700,1022039
2020-05-13 15:25:00,51.8100,51.8700,51.3800,51.3950,791191
2020-05-13 15:20:00,51.7650,51.8300,51.6500,51.8100,406912
2020-05-13 15:15:00,51.8600,51.9400,51.6600,51.7686,396713
2020-05-13 15:10:00,51.9417,51.9700,51.7600,51.8500,460081
2020-05-13 15:05:00,51.5200,51.9700,51.5200,51.9450,755199
2020-05-13 15:00:00,51.6700,51.7400,51.5200,51.5287,339411
2020-05-13 14:55:00,51.7200,51.7760,51.5799,51.6600,331015
2020-05-13 14:50:00,51.6416,51.8000,51.5450,51.7350,477214
2020-05-13 14:45:00,51.8100,51.8600,51.6200,51.6499,281278
2020-05-13 14:40:00,51.7650,51.8700,51.7200,51.8101,462366
2020-05-13 14:35:00,51.8200,52.0150,51.7600,51.7600,503172
2020-05-13 14:30:00,51.9726,52.0650,51.7898,51.8268,428125
2020-05-13 14:25:00,52.0400,52.1650,51.8701,51.9800,556581
2020-05-13 14:20:00,51.8900,52.1200,51.8500,52.0400,603688
2020-05-13 14:15:00,51.7116,51.9300,51.6300,51.8900,621859
2020-05-13 14:10:00,51.3750,51.7300,51.3600,51.7100,476620
2020-05-13 14:05:00,51.6100,51.6100,51.3600,51.3650,886253
2020-05-13 14:00:00,51.6250,51.6800,51.6000,51.6000,347956
2020-05-13 13:55:00,51.8100,51.8491,51.5700,51.6277,640671
2020-05-13 13:50:00,51.7300,51.8050,51.6400,51.8000,279598
2020-05-13 13:45:00,51.9350,51.9600,51.6300,51.7200,421563
2020-05-13 13:40:00,51.8900,51.9800,51.8000,51.9400,242909
2020-05-13 13:35:00,51.8900,51.9399,51.7700,51.8961,348130
2020-05-13 13:30:00,51.8500,51.9400,51.7500,51.8950,423824
2020-05-13 13:25:00,52.0100,52.0800,51.7950,51.8400,474213
2020-05-13 13:20:00,51.9150,52.0400,51.8100,52.0100,442476
2020-05-13 13:15:00,51.6845,51.9699,51.6825,51.9117,691274
2020-05-13 13:10:00,51.8800,51.9700,51.5800,51.6800,1244017
2020-05-13 13:05:00,52.3400,52.3799,51.8500,51.8850,1097884
2020-05-13 13:00:00,52.3700,52.4800,52.3100,52.3400,440331
2020-05-13 12:55:00,52.3700,52.4300,52.2800,52.3700,799294
2020-05-13 12:50:00,52.0964,52.3700,52.0900,52.3700,529862
2020-05-13 12:45:00,52.1400,52.2400,52.0300,52.0950,555658
2020-05-13 12:40:00,52.0850,52.2000,51.8900,52.1484,781805
2020-05-13 12:35:00,52.0600,52.2100,51.8400,52.0899,1212788
2020-05-13 12:30:00,51.7200,52.0900,51.6259,52.0579,896028
2020-05-13 12:25:00,51.5800,51.8800,51.5700,51.7256,1029888
2020-05-13 12:20:00,51.4801,51.6800,51.3100,51.5800,2494321
2020-05-13 12:15:00,51.7200,51.9600,51.5000,51.7800,82369
2020-05-13 12:10:00,52.2150,52.4400,51.7050,51.7200,1464950
2020-05-13 12:05:00,52.7750,52.8400,52.1600,52.2200,1207315
2020-05-13 12:00:00,52.5900,52.8400,52.4000,52.8200,1033758
2020-05-13 11:55:00,52.5184,52.9450,52.4500,52.5900,1644765
2020-05-13 11:50:00,52.9638,53.0000,52.3300,52.5200,1597185
2020-05-13 11:45:00,53.4100,53.6000,52.9200,52.9700,1269505
2020-05-13 11:40:00,53.7100,53.8300,53.3500,53.5150,1235568
2020-05-13 11:35:00,53.9800,54.1000,53.7400,53.8501,504652
2020-05-13 11:30:00,53.9200,53.9800,53.6500,53.9750,957582
2020-05-13 11:25:00,54.4127,54.4127,53.8100,53.9100,1092248
2020-05-13 11:20:00,54.5200,54.6800,54.3900,54.4150,709629
2020-05-13 11:15:00,54.3109,54.5400,54.3100,54.5200,512651
2020-05-13 11:10:00,54.3091,54.4000,54.1300,54.3100,772349
2020-05-13 11:05:00,54.2350,54.3600,54.1501,54.3043,954441
2020-05-13 11:00:00,54.6100,54.6300,54.1800,54.2400,1147382
2020-05-13 10:55:00,54.7950,54.8021,54.5500,54.6079,795103
2020-05-13 10:50:00,54.8050,54.8750,54.6800,54.7897,655826
2020-05-13 10:45:00,54.9500,55.0000,54.7950,54.8000,494173
2020-05-13 10:40:00,55.1900,55.2000,54.8920,54.9400,695883
2020-05-13 10:35:00,55.0800,55.2200,55.0100,55.1900,705428
2020-05-13 10:30:00,54.8100,55.0900,54.7700,55.0800,901805
2020-05-13 10:25:00,54.7900,54.9600,54.6200,54.8143,701319
2020-05-13 10:20:00,54.7700,54.8600,54.6800,54.7871,519906
2020-05-13 10:15:00,54.7484,54.8800,54.6000,54.7750,685006
2020-05-13 10:10:00,54.7900,54.8500,54.6600,54.7500,830892
2020-05-13 10:05:00,54.3900,54.7984,54.3300,54.7801,1036711
2020-05-13 10:00:00,54.3400,54.4850,54.2000,54.3900,956914
2020-05-13 09:55:00,54.1700,54.4300,54.1200,54.3763,1150041
2020-05-13 09:50:00,53.6600,54.2000,53.5200,54.1699,1395908
2020-05-13 09:45:00,53.6800,53.8700,53.5800,53.6800,995216
2020-05-13 09:40:00,53.5600,53.8700,53.3300,53.6850,1920967
2020-05-13 09:35:00,54.0400,54.5250,53.5600,53.6000,2812413
2020-05-12 16:00:00,53.9300,54.0500,53.7500,53.7550,1271371
2020-05-12 15:55:00,54.0241,54.1300,53.7950,53.9250,1205644
2020-05-12 15:50:00,54.0784,54.2500,53.9500,54.0300,999916
2020-05-12 15:45:00,54.5200,54.5200,54.0200,54.0700,1122487
2020-05-12 15:40:00,54.6050,54.6200,54.3900,54.5200,704861
2020-05-12 15:35:00,54.6100,54.7400,54.5200,54.6000,506971
2020-05-12 15:30:00,54.5100,54.7200,54.5000,54.6200,765514
2020-05-12 15:25:00,54.7850,54.8400,54.5000,54.5100,745913
2020-05-12 15:20:00,54.9400,55.0000,54.7750,54.7802,502793
2020-05-12 15:15:00,55.1000,55.1000,54.9100,54.9350,460721
2020-05-12 15:10:00,55.1100,55.1999,55.0811,55.1000,247572
2020-05-12 15:05:00,55.2200,55.2300,55.0600,55.1050,363973
2020-05-12 15:00:00,55.1700,55.3000,55.1400,55.2300,367437
2020-05-12 14:55:00,55.0360,55.1900,55.0000,55.1620,402363
2020-05-12 14:50:00,55.1150,55.1300,55.0000,55.0350,373141
2020-05-12 14:45:00,55.2203,55.2500,55.0111,55.1100,481396
2020-05-12 14:40:00,55.2450,55.3380,55.1700,55.2210,278273
2020-05-12 14:35:00,55.3407,55.3450,55.1900,55.2500,308653
2020-05-12 14:30:00,55.4100,55.4200,55.3090,55.3471,276621
2020-05-12 14:25:00,55.2900,55.4200,55.2650,55.4157,291308
2020-05-12 14:20:00,55.2935,55.4300,55.1900,55.2850,487132
2020-05-12 14:15:00,55.5135,55.5200,55.2900,55.2900,383560
2020-05-12 14:10:00,55.5000,55.5800,55.4817,55.5101,329172
2020-05-12 14:05:00,55.5500,55.5700,55.4300,55.4800,315451
2020-05-12 14:00:00,55.6100,55.6100,55.5200,55.5450,265958
2020-05-12 13:55:00,55.5000,55.6100,55.4450,55.6050,399010
2020-05-12 13:50:00,55.3819,55.5700,55.3800,55.5001,527291
2020-05-12 13:45:00,55.3500,55.4250,55.2750,55.3900,339620
2020-05-12 13:40:00,55.2863,55.3900,55.1850,55.3600,409789
2020-05-12 13:35:00,55.2200,55.3257,55.1400,55.2900,431339
2020-05-12 13:30:00,55.1800,55.2600,55.0000,55.2200,877149
2020-05-12 13:25:00,55.3897,55.4500,55.1800,55.1850,573915
2020-05-12 13:20:00,55.6200,55.6400,55.3700,55.3992,446269
2020-05-12 13:15:00,55.8200,55.8200,55.6000,55.6200,322630
2020-05-12 13:10:00,55.7826,55.9000,55.7826,55.8201,182710
2020-05-12 13:05:00,55.9550,55.9900,55.7600,55.7900,268005
2020-05-12 13:00:00,55.8796,56.0200,55.8796,55.9550,371886
2020-05-12 12:55:00,55.9200,55.9500,55.8400,55.8800,217247
2020-05-12 12:50:00,55.8950,55.9600,55.8800,55.9280,212397
2020-05-12 12:45:00,55.8500,55.9100,55.8200,55.8998,233534
2020-05-12 12:40:00,55.7750,55.8600,55.7400,55.8584,206507
2020-05-12 12:35:00,55.7800,55.8300,55.7400,55.7725,233236
2020-05-12 12:30:00,55.7000,55.8000,55.6900,55.7700,259869
2020-05-12 12:25:00,55.6237,55.7300,55.5950,55.7000,254198
2020-05-12 12:20:00,55.6350,55.6850,55.5700,55.6250,270226
2020-05-12 12:15:00,55.7000,55.7000,55.5600,55.6337,409948
2020-05-12 12:10:00,55.7800,55.8000,55.6400,55.6950,309331
2020-05-12 12:05:00,55.8298,55.8600,55.7500,55.7898,204129
2020-05-12 12:00:00,55.7150,55.8300,55.7000,55.8300,225052
2020-05-12 11:55:00,55.6600,55.7600,55.6300,55.7199,295306
2020-05-12 11:50:00,55.8900,55.9200,55.6400,55.6550,505818
2020-05-12 11:45:00,55.8850,55.9200,55.8332,55.8850,181473
2020-05-12 11:40:00,55.9100,55.9200,55.8000,55.8895,470126
2020-05-12 11:35:00,56.0000,56.0700,55.9000,55.9143,352707
2020-05-12 11:30:00,56.0950,56.1639,55.9800,56.0001,440660
2020-05-12 11:25:00,56.0000,56.1100,55.9000,56.0950,400786
2020-05-12 11:20:00,55.9950,56.0500,55.9000,56.0050,332953
2020-05-12 11:15:00,55.9600,56.0450,55.9400,55.9900,294387
2020-05-12 11:10:00,56.0550,56.0800,55.9250,55.9600,491981
2020-05-12 11:05:00,55.9300,56.0700,55.8900,56.0524,517486
2020-05-12 11:00:00,55.8900,55.9900,55.8101,55.9300,476884
2020-05-12 10:55:00,55.7476,55.9000,55.6900,55.8817,573258
2020-05-12 10:50:00,55.9000,55.9700,55.7200,55.7450,691113
2020-05-12 10:45:00,55.8706,56.0000,55.8150,55.9000,760065
2020-05-12 10:40:00,55.7984,55.9500,55.7500,55.8750,762387
2020-05-12 10:35:00,55.5250,55.8400,55.4900,55.7966,939081
2020-05-12 10:30:00,55.5000,55.5500,55.3700,55.5250,708249
2020-05-12 10:25:00,55.3000,55.5400,55.2335,55.5000,788874
2020-05-12 10:20:00,55.0400,55.3500,55.0200,55.3000,639908
2020-05-12 10:15:00,55.3299,55.4300,55.0300,55.0300,688578
2020-05-12 10:10:00,55.2101,55.3300,55.0400,55.3300,630088
2020-05-12 10:05:00,55.2100,55.3601,55.0801,55.2200,1183155
2020-05-12 10:00:00,54.7950,55.2850,54.7950,55.2000,1458135
2020-05-12 09:55:00,55.4000,55.4365,54.7600,54.7999,1836286
