timestamp,open,high,low,close,volume
2021-04-01 11:10:00,31.8800,31.8900,31.5300,31.5900,135981
2021-04-01 11:05:00,31.7900,31.9500,31.7450,31.8800,45754
2021-04-01 11:00:00,31.8300,31.9000,31.7600,31.7860,52213
2021-04-01 10:55:00,32.0200,32.0300,31.8100,31.8200,47993
2021-04-01 10:50:00,31.9800,32.1200,31.9500,32.0309,42873
2021-04-01 10:45:00,31.8500,32.0200,31.8300,31.9550,62135
2021-04-01 10:40:00,31.9850,32.0000,31.7000,31.8400,89274
2021-04-01 10:35:00,32.0700,32.1000,31.9400,31.9700,38140
2021-04-01 10:30:00,32.1700,32.1900,31.9900,32.0700,91238
2021-04-01 10:25:00,32.0100,32.1700,31.9200,32.1700,76973
2021-04-01 10:20:00,31.9750,32.0900,31.8700,32.0100,130835
2021-04-01 10:15:00,31.6700,32.0000,31.5220,31.9900,121608
2021-04-01 10:10:00,31.6250,31.7900,31.5800,31.6600,163391
2021-04-01 10:05:00,31.6800,31.7500,31.4900,31.6300,144485
2021-04-01 10:00:00,31.8350,32.0100,31.6500,31.6688,151808
2021-04-01 09:55:00,31.5300,31.8600,31.4900,31.8350,288521
2021-04-01 09:50:00,31.9500,31.9981,31.5200,31.5400,198449
2021-04-01 09:45:00,32.0600,32.0600,31.7600,31.9290,208284
2021-04-01 09:40:00,32.4601,32.5250,32.0500,32.0500,121290
2021-04-01 09:35:00,32.2000,32.5799,32.0100,32.4700,298151
2021-04-01 09:30:00,32.4000,32.4000,32.1500,32.1500,9097
2021-04-01 09:25:00,32.5100,32.5100,32.4900,32.4900,3770
2021-04-01 09:20:00,32.5100,32.5100,32.5100,32.5100,267
2021-04-01 09:15:00,32.5500,32.5500,32.5100,32.5100,4100
2021-04-01 09:10:00,32.5300,32.5300,32.5100,32.5100,1652
2021-04-01 09:05:00,32.5200,32.5200,32.5200,32.5200,2053
2021-04-01 09:00:00,32.5700,32.5800,32.5700,32.5800,400
2021-04-01 08:55:00,32.5300,32.5700,32.5200,32.5600,3686
2021-04-01 08:50:00,32.5200,32.5200,32.5100,32.5200,1391
2021-04-01 08:45:00,32.5300,32.5300,32.5300,32.5300,101
2021-04-01 08:40:00,32.5700,32.5700,32.5700,32.5700,200
2021-04-01 08:30:00,32.5200,32.5200,32.5200,32.5200,550
2021-04-01 08:10:00,32.5100,32.5100,32.5000,32.5100,2903
2021-04-01 08:05:00,32.7000,32.7000,32.5100,32.6671,4915
2021-04-01 07:55:00,32.5200,32.5500,32.5200,32.5500,1957
2021-04-01 07:50:00,32.5300,32.5300,32.5300,32.5300,362
2021-04-01 07:40:00,32.7000,32.7000,32.7000,32.7000,131
2021-04-01 07:05:00,32.5400,32.5400,32.4500,32.4500,1302
2021-04-01 07:00:00,32.5400,32.5400,32.5400,32.5400,152
2021-04-01 06:45:00,32.4300,32.5500,32.4300,32.5500,1566
2021-04-01 06:30:00,32.4500,32.4500,32.4500,32.4500,201
2021-04-01 06:25:00,32.4500,32.4500,32.4500,32.4500,200
2021-04-01 06:05:00,32.4500,32.4500,32.4500,32.4500,148
2021-04-01 06:00:00,32.4500,32.4500,32.4500,32.4500,250
2021-04-01 05:30:00,32.5500,32.5500,32.5500,32.5500,444
2021-04-01 05:00:00,32.4900,32.4900,32.4900,32.4900,200
2021-04-01 04:40:00,32.4900,32.4900,32.4900,32.4900,200
2021-04-01 04:20:00,32.4900,32.4900,32.4900,32.4900,200
2021-04-01 04:10:00,32.0000,32.0000,32.0000,32.0000,3530
2021-03-31 20:00:00,32.5100,32.5100,32.5100,32.5100,431
2021-03-31 19:55:00,32.6400,32.6400,32.6400,32.6400,250
2021-03-31 19:45:00,32.6200,32.6200,32.6200,32.6200,317
2021-03-31 19:40:00,32.5500,32.5500,32.5500,32.5500,205
2021-03-31 19:25:00,32.6000,32.6000,32.6000,32.6000,172
2021-03-31 18:55:00,32.5100,32.5500,32.5100,32.5500,2683
2021-03-31 18:50:00,32.5100,32.5100,32.5100,32.5100,1350
2021-03-31 17:00:00,32.4800,32.4800,32.4800,32.4800,2002
2021-03-31 16:55:00,32.4500,32.5400,32.4300,32.5400,1286
2021-03-31 16:50:00,32.4800,32.4800,32.4800,32.4800,450
2021-03-31 16:20:00,32.4000,32.4000,32.4000,32.4000,300
2021-03-31 16:15:00,32.4000,32.4000,32.4000,32.4000,289
2021-03-31 16:10:00,32.4500,32.5400,32.4500,32.5400,2100
2021-03-31 16:05:00,32.4900,32.6300,32.4900,32.4900,47944
2021-03-31 16:00:00,32.5500,32.6150,32.4000,32.5000,311776
2021-03-31 15:55:00,32.6900,32.6900,32.5400,32.5400,115016
2021-03-31 15:50:00,32.7550,32.7550,32.6100,32.6700,65998
2021-03-31 15:45:00,32.6550,32.7900,32.5800,32.7550,118420
2021-03-31 15:40:00,32.8500,32.8600,32.6300,32.6500,79968
2021-03-31 15:35:00,32.7050,32.8450,32.6800,32.8400,112045
2021-03-31 15:30:00,32.6900,32.7550,32.6900,32.7100,49324
2021-03-31 15:25:00,32.6500,32.7250,32.6500,32.6800,36829
2021-03-31 15:20:00,32.6700,32.7099,32.5900,32.6550,47754
2021-03-31 15:15:00,32.6319,32.6750,32.6200,32.6600,31877
2021-03-31 15:10:00,32.5675,32.6700,32.5500,32.6350,33079
2021-03-31 15:05:00,32.5100,32.5800,32.4699,32.5800,35884
2021-03-31 15:00:00,32.5900,32.6199,32.5000,32.5200,37815
2021-03-31 14:55:00,32.6400,32.7300,32.5700,32.5900,67850
2021-03-31 14:50:00,32.6000,32.7000,32.5800,32.6400,68479
2021-03-31 14:45:00,32.4000,32.5901,32.3200,32.5800,62434
2021-03-31 14:40:00,32.3950,32.4150,32.3100,32.3900,42026
2021-03-31 14:35:00,32.3160,32.4399,32.3150,32.4000,37476
2021-03-31 14:30:00,32.2350,32.3635,32.2250,32.3100,46845
2021-03-31 14:25:00,32.1200,32.2700,32.1100,32.2300,50295
2021-03-31 14:20:00,32.2150,32.2698,32.1200,32.1200,100224
2021-03-31 14:15:00,32.3550,32.3800,32.2100,32.2200,100689
2021-03-31 14:10:00,32.5200,32.5200,32.3300,32.3500,96596
2021-03-31 14:05:00,32.4989,32.6100,32.4900,32.5229,89436
2021-03-31 14:00:00,32.4800,32.5400,32.4800,32.5000,38079
2021-03-31 13:55:00,32.5600,32.6000,32.4600,32.4650,19173
2021-03-31 13:50:00,32.4700,32.5700,32.4300,32.5700,55814
2021-03-31 13:45:00,32.5450,32.5500,32.4700,32.4700,45781
2021-03-31 13:40:00,32.6500,32.7000,32.4850,32.5600,56809
2021-03-31 13:35:00,32.4700,32.6500,32.4500,32.6500,103391
2021-03-31 13:30:00,32.4900,32.5000,32.4001,32.4600,24248
2021-03-31 13:25:00,32.5500,32.5900,32.4700,32.4900,31165
2021-03-31 13:20:00,32.5200,32.5800,32.5000,32.5400,38436
2021-03-31 13:15:00,32.5500,32.5900,32.5000,32.5200,37276
2021-03-31 13:10:00,32.5600,32.6000,32.5200,32.5500,23348
2021-03-31 13:05:00,32.5500,32.5672,32.4850,32.5326,40020
2021-03-31 13:00:00,32.4600,32.5700,32.3700,32.5400,59975
2021-03-31 12:55:00,32.4000,32.4800,32.3900,32.4650,32037
2021-03-31 12:50:00,32.3700,32.4300,32.3600,32.4000,38182
2021-03-31 12:45:00,32.3500,32.4100,32.3300,32.3700,35106
2021-03-31 12:40:00,32.3900,32.4400,32.3000,32.3500,53629
2021-03-31 12:35:00,32.2700,32.3800,32.1900,32.3800,49849
2021-03-31 12:30:00,32.2800,32.3502,32.2131,32.2700,46845
2021-03-31 12:25:00,32.4000,32.4350,32.2100,32.3000,57891
2021-03-31 12:20:00,32.4764,32.4764,32.2300,32.4200,62241
2021-03-31 12:15:00,32.5500,32.5700,32.4600,32.4750,40737
2021-03-31 12:10:00,32.4500,32.5634,32.4000,32.5300,44564
2021-03-31 12:05:00,32.3200,32.4600,32.3000,32.4600,58545
2021-03-31 12:00:00,32.4650,32.4700,32.2700,32.3150,68523
2021-03-31 11:55:00,32.5800,32.5800,32.4400,32.4600,76938
2021-03-31 11:50:00,32.4800,32.6100,32.4800,32.5695,49658
2021-03-31 11:45:00,32.4400,32.4800,32.3600,32.4650,65649
2021-03-31 11:40:00,32.3800,32.4900,32.3600,32.4400,100885
2021-03-31 11:35:00,32.5600,32.5850,32.3300,32.3700,118327
2021-03-31 11:30:00,32.8600,32.8600,32.5600,32.5700,62692
2021-03-31 11:25:00,32.8900,32.9270,32.8000,32.8700,43160
2021-03-31 11:20:00,32.8500,32.8910,32.8000,32.8700,33078
2021-03-31 11:15:00,32.8469,32.8700,32.7510,32.8200,29961
2021-03-31 11:10:00,32.7700,32.8750,32.7200,32.8750,42887
2021-03-31 11:05:00,32.8400,32.8521,32.6850,32.8000,55461
2021-03-31 11:00:00,32.5550,32.8600,32.5518,32.8500,152949
2021-03-31 10:55:00,32.5100,32.6200,32.4910,32.5750,99079
2021-03-31 10:50:00,32.6900,32.7756,32.5100,32.5100,71611
2021-03-31 10:45:00,32.9050,32.9600,32.6500,32.6800,65283
2021-03-31 10:40:00,32.9200,32.9500,32.7600,32.8800,56946
2021-03-31 10:35:00,32.9050,33.0000,32.6800,32.9100,82923
2021-03-31 10:30:00,32.8350,32.9900,32.8290,32.9200,167246
2021-03-31 10:25:00,32.6500,32.9700,32.6005,32.8350,130685
2021-03-31 10:20:00,32.5800,32.8000,32.5400,32.6650,236180
2021-03-31 10:15:00,33.0000,33.0300,32.5500,32.5700,239367
2021-03-31 10:10:00,33.0300,33.1500,32.9600,32.9900,240885
2021-03-31 10:05:00,33.3700,33.3700,33.0200,33.0300,138403
2021-03-31 10:00:00,33.5000,33.6400,33.3400,33.3400,132765
2021-03-31 09:55:00,33.6600,33.7700,33.4600,33.5100,111096
2021-03-31 09:50:00,33.7350,33.8600,33.5700,33.6900,95323
2021-03-31 09:45:00,34.1800,34.2200,33.6500,33.7350,162412
2021-03-31 09:40:00,33.7900,34.2900,33.7800,34.1950,300780
2021-03-31 09:35:00,33.6600,33.7900,33.3900,33.7500,395389
2021-03-31 09:30:00,33.6393,33.7700,33.6200,33.7600,10739
2021-03-31 09:25:00,33.6000,33.6200,33.6000,33.6200,2126
2021-03-31 09:20:00,33.6100,33.6100,33.6000,33.6000,2998
2021-03-31 09:15:00,33.6000,33.6200,33.6000,33.6100,3969
2021-03-31 09:10:00,33.6000,33.6600,33.6000,33.6000,2068
2021-03-31 09:05:00,33.6000,33.6099,33.6000,33.6000,5007
2021-03-31 09:00:00,33.6100,33.6100,33.5900,33.6100,3185
2021-03-31 08:55:00,33.6000,33.6500,33.6000,33.6300,2261
2021-03-31 08:50:00,33.5800,33.6000,33.5800,33.6000,2437
2021-03-31 08:45:00,33.6000,33.6400,33.5300,33.6000,9033
2021-03-31 08:40:00,33.4700,33.6000,33.4400,33.6000,19938
2021-03-31 08:35:00,33.4600,33.4600,33.4300,33.4300,2358
2021-03-31 08:30:00,33.3900,33.4792,33.3900,33.4700,3621
2021-03-31 08:25:00,33.3300,33.3900,33.3100,33.3200,9361
2021-03-31 08:20:00,33.3300,33.3500,33.3200,33.3500,2610
2021-03-31 08:15:00,33.3200,33.3300,33.2500,33.2900,1502
2021-03-31 08:10:00,33.2100,33.3400,33.2100,33.2800,4454
2021-03-31 08:05:00,33.1675,33.2200,33.1500,33.1500,2242
2021-03-31 08:00:00,33.1600,33.2800,33.1000,33.2800,6759
2021-03-31 07:50:00,33.1600,33.1800,33.1600,33.1800,1630
2021-03-31 07:35:00,33.1700,33.1700,33.1700,33.1700,631
2021-03-31 07:20:00,33.1900,33.1900,33.1500,33.1500,391
2021-03-31 07:10:00,33.2000,33.2000,33.2000,33.2000,596
2021-03-31 07:05:00,33.4500,33.4500,33.2200,33.2200,2358
2021-03-31 06:25:00,33.2500,33.2500,33.2000,33.2000,450
2021-03-31 06:00:00,33.3000,33.3000,33.3000,33.3000,379
2021-03-31 05:55:00,33.4800,33.4800,33.4800,33.4800,100
2021-03-31 04:55:00,33.1100,33.1100,33.1000,33.1000,600
2021-03-31 04:35:00,33.1000,33.3900,33.1000,33.3900,738
2021-03-31 04:30:00,33.5000,33.5000,33.5000,33.5000,431
2021-03-31 04:15:00,33.4900,33.5000,33.4900,33.5000,340
2021-03-31 04:05:00,32.9700,32.9700,32.9700,32.9700,200
2021-03-30 20:00:00,33.5500,33.5500,33.4100,33.4100,688
2021-03-30 19:50:00,33.4900,33.6500,33.4900,33.6500,2350
2021-03-30 19:45:00,33.3100,33.4600,33.3100,33.4600,315
2021-03-30 19:25:00,33.3000,33.3000,33.3000,33.3000,200
2021-03-30 19:05:00,33.2500,33.2500,33.2500,33.2500,1050
2021-03-30 18:50:00,33.2500,33.3800,33.2500,33.3800,882
2021-03-30 18:45:00,33.2500,33.2500,33.2500,33.2500,151
2021-03-30 18:25:00,33.1000,33.1000,33.1000,33.1000,100
2021-03-30 18:15:00,33.1500,33.1500,33.1500,33.1500,111
2021-03-30 17:50:00,33.1200,33.2000,33.1200,33.2000,2225
2021-03-30 17:45:00,33.1000,33.1200,33.1000,33.1200,1500
2021-03-30 17:40:00,33.1000,33.1000,33.1000,33.1000,645
2021-03-30 17:35:00,32.9700,32.9700,32.9700,32.9700,11277
2021-03-30 17:25:00,33.0900,33.1200,33.0900,33.1000,1189
2021-03-30 17:20:00,33.0800,33.0900,33.0800,33.0900,396
2021-03-30 16:50:00,33.0700,33.0800,33.0700,33.0800,432
2021-03-30 16:35:00,33.0400,33.0400,33.0400,33.0400,188
2021-03-30 16:30:00,33.0000,33.0800,33.0000,33.0000,2437
2021-03-30 16:25:00,32.9500,33.0000,32.9500,33.0000,586
2021-03-30 16:20:00,33.0200,33.0200,33.0000,33.0000,575
2021-03-30 16:15:00,33.0400,33.0800,33.0000,33.0000,1455
2021-03-30 16:10:00,33.0000,33.0500,33.0000,33.0000,1706
2021-03-30 16:05:00,32.9700,32.9900,32.9700,32.9900,36497
2021-03-30 16:00:00,33.0050,33.0500,32.8300,32.9800,387035
2021-03-30 15:55:00,32.9400,33.0475,32.8101,33.0100,426401
2021-03-30 15:50:00,32.9350,32.9900,32.8900,32.9500,156896
2021-03-30 15:45:00,32.8600,32.9850,32.8200,32.9350,132922
2021-03-30 15:40:00,32.8450,32.8600,32.7700,32.8600,114551
2021-03-30 15:35:00,32.7800,32.8700,32.7800,32.8400,92099
2021-03-30 15:30:00,32.7650,32.8090,32.7250,32.7700,60284
2021-03-30 15:25:00,32.7000,32.7600,32.6700,32.7600,50771
2021-03-30 15:20:00,32.6299,32.6900,32.6100,32.6900,63518
2021-03-30 15:15:00,32.5100,32.6250,32.5100,32.6250,52256
2021-03-30 15:10:00,32.4200,32.5100,32.4100,32.5100,60664
2021-03-30 15:05:00,32.5000,32.5300,32.4299,32.4300,61401
2021-03-30 15:00:00,32.4699,32.5666,32.4550,32.5200,40371
2021-03-30 14:55:00,32.3726,32.5100,32.3500,32.4600,45217
2021-03-30 14:50:00,32.3700,32.4300,32.3300,32.3600,31402
2021-03-30 14:45:00,32.3500,32.4000,32.3400,32.3600,24975
2021-03-30 14:40:00,32.4200,32.4400,32.3401,32.3500,25571
2021-03-30 14:35:00,32.4200,32.5100,32.4200,32.4250,36843
2021-03-30 14:30:00,32.3800,32.4800,32.3800,32.4100,35217
2021-03-30 14:25:00,32.4550,32.4600,32.2900,32.3660,49794
2021-03-30 14:20:00,32.5300,32.6100,32.4400,32.4500,40023
2021-03-30 14:15:00,32.4300,32.5300,32.3801,32.5300,48650
2021-03-30 14:10:00,32.4200,32.5000,32.3944,32.4399,37103
2021-03-30 14:05:00,32.3600,32.4600,32.3100,32.4100,54606
2021-03-30 14:00:00,32.5000,32.5000,32.3500,32.3500,39504
2021-03-30 13:55:00,32.4200,32.5400,32.4100,32.4950,51153
2021-03-30 13:50:00,32.5200,32.5499,32.4000,32.4200,42741
2021-03-30 13:45:00,32.6800,32.6800,32.4900,32.5300,45751
2021-03-30 13:40:00,32.6800,32.6800,32.5200,32.6799,68129
2021-03-30 13:35:00,32.7300,32.7300,32.6000,32.6700,42241
2021-03-30 13:30:00,32.7800,32.8500,32.7200,32.7400,33057
2021-03-30 13:25:00,32.6900,32.8099,32.6400,32.7800,48104
2021-03-30 13:20:00,32.7100,32.7700,32.6300,32.6800,40931
2021-03-30 13:15:00,32.7100,32.7300,32.6200,32.7300,40584
2021-03-30 13:10:00,32.8499,32.8700,32.6400,32.7300,162759
2021-03-30 13:05:00,32.9100,32.9400,32.7500,32.8500,54223
2021-03-30 13:00:00,32.7900,32.9500,32.7900,32.9200,64380
2021-03-30 12:55:00,32.7638,32.7880,32.6500,32.7880,39328
2021-03-30 12:50:00,32.7400,32.7900,32.7100,32.7700,56931
2021-03-30 12:45:00,32.7156,32.7700,32.6650,32.7450,47964
2021-03-30 12:40:00,32.5772,32.6900,32.5700,32.6801,40475
2021-03-30 12:35:00,32.5800,32.6100,32.5300,32.5800,31791
2021-03-30 12:30:00,32.5000,32.6100,32.4950,32.5900,24205
2021-03-30 12:25:00,32.5201,32.5300,32.4200,32.5100,45723
2021-03-30 12:20:00,32.5800,32.6700,32.5300,32.5500,34176
2021-03-30 12:15:00,32.6500,32.6600,32.5100,32.5800,27213
2021-03-30 12:10:00,32.6500,32.6700,32.5950,32.6400,35171
2021-03-30 12:05:00,32.4800,32.7299,32.4800,32.6500,97860
2021-03-30 12:00:00,32.5200,32.6000,32.4400,32.4600,45505
2021-03-30 11:55:00,32.5600,32.5600,32.4001,32.5300,57435
2021-03-30 11:50:00,32.5950,32.6831,32.5000,32.5499,75557
2021-03-30 11:45:00,32.5200,32.6000,32.4600,32.5950,74237
2021-03-30 11:40:00,32.4600,32.5600,32.4043,32.4900,37591
2021-03-30 11:35:00,32.3600,32.5500,32.3000,32.4577,71297
2021-03-30 11:30:00,32.5000,32.5100,32.2900,32.3500,49885
2021-03-30 11:25:00,32.5840,32.6400,32.4000,32.5300,60783
2021-03-30 11:20:00,32.6200,32.6700,32.5300,32.5900,166181
2021-03-30 11:15:00,32.4800,32.6700,32.4200,32.6200,104320
2021-03-30 11:10:00,32.1200,32.5100,32.1200,32.4700,115217
2021-03-30 11:05:00,32.0000,32.1500,31.9600,32.1200,98255
2021-03-30 11:00:00,31.9900,32.1000,31.9000,32.0000,64085
2021-03-30 10:55:00,32.1400,32.1700,31.9400,31.9800,58595
2021-03-30 10:50:00,32.1800,32.1950,32.0400,32.1200,45770
2021-03-30 10:45:00,32.2200,32.2500,32.1300,32.1900,65735
2021-03-30 10:40:00,32.2068,32.2400,32.0200,32.2100,82265
2021-03-30 10:35:00,32.0600,32.2500,32.0000,32.2100,56529
2021-03-30 10:30:00,31.8600,32.0656,31.8000,32.0400,80674
2021-03-30 10:25:00,31.9650,31.9700,31.6994,31.8700,87099
2021-03-30 10:20:00,32.2000,32.2500,31.9001,31.9600,79825
2021-03-30 10:15:00,32.2600,32.3100,32.1200,32.1900,88137
2021-03-30 10:10:00,32.0800,32.2900,32.0100,32.2799,65915
2021-03-30 10:05:00,31.9500,32.1500,31.9200,32.0650,126116
2021-03-30 10:00:00,31.6599,31.9800,31.6400,31.9400,103715
2021-03-30 09:55:00,31.6000,31.7300,31.3400,31.6400,150575
2021-03-30 09:50:00,31.7850,31.9300,31.5500,31.5900,166725
2021-03-30 09:45:00,32.2500,32.3500,31.7400,31.7800,179183
2021-03-30 09:40:00,32.4900,32.4900,32.0500,32.2400,116341
2021-03-30 09:35:00,32.1500,32.5600,31.9734,32.4700,166929
2021-03-30 09:25:00,31.9100,31.9100,31.9100,31.9100,685
2021-03-30 09:20:00,31.9500,31.9600,31.9500,31.9600,725
2021-03-30 09:15:00,31.8601,31.8700,31.8601,31.8700,266
2021-03-30 09:10:00,31.9000,31.9000,31.7400,31.8300,3030
2021-03-30 09:05:00,31.9500,31.9500,31.8600,31.8700,737
2021-03-30 09:00:00,31.9800,31.9800,31.9500,31.9500,1008
2021-03-30 08:55:00,31.9500,31.9800,31.9500,31.9800,1102
2021-03-30 08:50:00,31.9900,31.9900,31.9500,31.9501,711
2021-03-30 08:45:00,31.9500,31.9500,31.9500,31.9500,107
2021-03-30 08:35:00,31.9600,31.9900,31.9600,31.9900,11510
2021-03-30 08:30:00,32.0300,32.0300,32.0300,32.0300,150
2021-03-30 08:20:00,32.0000,32.0000,32.0000,32.0000,559
2021-03-30 08:15:00,32.0300,32.0400,32.0300,32.0400,1171
2021-03-30 08:10:00,32.0400,32.0400,32.0400,32.0400,300
2021-03-30 08:05:00,32.1499,32.5000,32.0400,32.0900,1753
2021-03-30 07:35:00,32.0900,32.0900,32.0900,32.0900,300
2021-03-30 07:25:00,32.1000,32.1000,32.0400,32.0400,855
2021-03-30 07:20:00,32.2500,32.2500,32.0800,32.0800,1752
2021-03-30 07:15:00,32.2900,32.3900,32.2900,32.3900,412
2021-03-30 07:10:00,32.1500,32.1500,32.1500,32.1500,600
2021-03-30 05:50:00,32.6000,32.6000,32.6000,32.6000,500
2021-03-29 20:00:00,32.2000,32.2000,32.1900,32.2000,700
2021-03-29 19:55:00,32.2000,32.2000,32.2000,32.2000,239
2021-03-29 19:50:00,32.1400,32.2000,32.1400,32.2000,360
2021-03-29 18:55:00,32.0700,32.0700,32.0700,32.0700,200
2021-03-29 18:50:00,32.0900,32.0900,32.0500,32.0500,810
2021-03-29 18:40:00,32.0900,32.0900,32.0900,32.0900,100
2021-03-29 18:35:00,32.0900,32.0900,32.0900,32.0900,100
2021-03-29 18:15:00,32.0700,32.0701,32.0700,32.0701,271
2021-03-29 18:00:00,32.2000,32.2000,32.2000,32.2000,270
2021-03-29 17:10:00,32.1500,32.1500,32.1400,32.1400,250
2021-03-29 16:55:00,32.1500,32.1500,32.1500,32.1500,942
2021-03-29 16:45:00,32.0400,32.0400,32.0400,32.0400,534
2021-03-29 16:40:00,32.0400,32.1000,32.0400,32.1000,999
2021-03-29 16:35:00,32.2600,32.2600,32.0400,32.0400,397
2021-03-29 16:30:00,32.1000,32.1200,32.1000,32.1000,3201
2021-03-29 16:20:00,31.9800,31.9800,31.9800,31.9800,100
2021-03-29 16:05:00,32.0400,32.0400,32.0400,32.0400,43610
2021-03-29 16:00:00,32.0500,32.0650,31.9600,32.0300,211957
