timestamp,open,high,low,close,volume
2021-03-31 12:30:00,30.3900,30.3900,30.2000,30.3900,20752
2021-03-31 12:25:00,30.4000,30.4000,30.2500,30.2500,3923
2021-03-31 12:20:00,30.4606,30.5716,30.2500,30.3250,11026
2021-03-31 12:15:00,30.0900,30.6200,30.0900,30.5250,9763
2021-03-31 12:10:00,30.2100,30.2100,29.9000,30.0800,21447
2021-03-31 12:05:00,30.2800,30.3450,30.1500,30.1950,9915
2021-03-31 12:00:00,30.6800,30.6800,30.1300,30.5000,26140
2021-03-31 11:55:00,30.7617,30.9199,30.6000,30.6825,18982
2021-03-31 11:50:00,30.8500,30.9300,30.7600,30.8150,5068
2021-03-31 11:45:00,30.7794,30.8950,30.6700,30.8600,6996
2021-03-31 11:40:00,30.6050,30.8550,30.6050,30.7550,9157
2021-03-31 11:35:00,30.4900,30.6100,30.3700,30.5000,10491
2021-03-31 11:30:00,30.7500,30.8100,30.3800,30.4900,13395
2021-03-31 11:25:00,30.8812,30.9774,30.5900,30.8700,11943
2021-03-31 11:20:00,30.8100,31.0900,30.8000,30.9000,11601
2021-03-31 11:15:00,30.7400,31.1200,30.5000,31.0000,23369
2021-03-31 11:10:00,30.7000,30.8900,30.3000,30.7400,16583
2021-03-31 11:05:00,30.8500,31.2800,30.5800,30.7700,45072
2021-03-31 11:00:00,30.0750,31.4894,30.0750,30.8600,94043
2021-03-31 10:55:00,30.0000,30.1500,29.8700,30.0750,30104
2021-03-31 10:50:00,30.1500,30.1500,29.7600,30.0350,37564
2021-03-31 10:45:00,30.1500,30.1500,30.0000,30.1250,15903
2021-03-31 10:40:00,29.6300,30.1500,29.5374,30.1500,42181
2021-03-31 10:35:00,29.7000,29.7000,29.3800,29.5221,19344
2021-03-31 10:30:00,29.8500,30.1000,29.6200,29.7000,34000
2021-03-31 10:25:00,30.2101,30.2400,29.6300,29.8500,41785
2021-03-31 10:20:00,29.7200,30.2500,29.6500,30.0100,58891
2021-03-31 10:15:00,29.2001,29.7450,29.2001,29.7000,60722
2021-03-31 10:10:00,29.0700,29.3187,28.8700,29.1900,18642
2021-03-31 10:05:00,29.0500,29.3500,28.9000,29.2000,19445
2021-03-31 10:00:00,29.3260,29.5000,28.9000,29.0500,26426
2021-03-31 09:55:00,28.3499,29.5000,28.1600,29.5000,39137
2021-03-31 09:50:00,28.6799,28.6799,28.0900,28.2200,39605
2021-03-31 09:45:00,28.1190,28.5500,28.0239,28.5000,35233
2021-03-31 09:40:00,27.8997,28.4000,27.7500,28.2200,35790
2021-03-31 09:35:00,28.2000,28.5800,27.5000,27.8250,120593
2021-03-31 09:30:00,27.9000,28.1200,27.9000,28.1200,2007
2021-03-31 09:25:00,27.9000,27.9000,27.8600,27.9000,1031
2021-03-31 09:10:00,27.9000,27.9999,27.8400,27.8400,1192
2021-03-31 08:45:00,28.1000,28.1000,28.1000,28.1000,323
2021-03-31 08:40:00,28.0000,28.0000,28.0000,28.0000,100
2021-03-31 08:35:00,28.3392,28.3392,28.3392,28.3392,100
2021-03-31 08:30:00,27.9400,28.0100,27.9400,28.0100,1322
2021-03-31 08:25:00,27.5500,27.9400,27.5500,27.9400,1540
2021-03-31 08:20:00,27.7400,27.7400,27.7400,27.7400,100
2021-03-31 08:10:00,27.6500,27.6500,27.6500,27.6500,200
2021-03-31 08:05:00,27.9998,27.9998,27.7300,27.7300,1520
2021-03-31 07:45:00,27.9500,27.9500,27.9500,27.9500,100
2021-03-31 07:30:00,27.7500,27.7500,27.7500,27.7500,311
2021-03-31 07:20:00,27.9600,27.9600,27.9600,27.9600,150
2021-03-31 07:10:00,27.9900,27.9900,27.9700,27.9700,200
2021-03-31 07:05:00,27.4500,28.0000,27.4500,28.0000,2564
2021-03-31 05:25:00,28.0000,28.0000,28.0000,28.0000,501
2021-03-31 05:20:00,27.0000,27.0000,27.0000,27.0000,123
2021-03-30 20:00:00,26.6800,26.6800,26.6800,26.6800,136
2021-03-30 19:55:00,27.0000,27.0000,27.0000,27.0000,200
2021-03-30 19:50:00,27.0000,27.0000,27.0000,27.0000,100
2021-03-30 19:40:00,27.0000,27.0000,27.0000,27.0000,200
2021-03-30 19:30:00,27.0000,27.0000,27.0000,27.0000,110
2021-03-30 19:15:00,27.0000,27.0000,27.0000,27.0000,200
2021-03-30 18:40:00,27.1500,27.1500,27.1500,27.1500,282
2021-03-30 18:35:00,27.0000,27.0000,27.0000,27.0000,300
2021-03-30 18:00:00,26.9700,26.9700,26.7800,26.9600,1500
2021-03-30 17:55:00,27.0000,27.0000,27.0000,27.0000,300
2021-03-30 17:50:00,27.1400,27.1400,27.1400,27.1400,300
2021-03-30 17:45:00,27.1200,27.1200,27.1200,27.1200,345
2021-03-30 17:40:00,27.1400,27.1400,27.1400,27.1400,100
2021-03-30 17:30:00,27.0100,27.0100,27.0100,27.0100,150
2021-03-30 17:20:00,27.0550,27.0550,27.0550,27.0550,100
2021-03-30 17:05:00,27.1500,27.1500,27.1500,27.1500,500
2021-03-30 16:45:00,27.0000,27.0000,27.0000,27.0000,599
2021-03-30 16:30:00,26.7900,26.7900,26.7900,26.7900,100
2021-03-30 16:10:00,26.7600,26.7600,26.7600,26.7600,100
2021-03-30 16:00:00,26.6800,26.7900,26.6200,26.7500,81706
2021-03-30 15:55:00,26.4450,26.8800,26.3400,26.8700,48452
2021-03-30 15:50:00,26.4800,26.6300,26.2700,26.4450,33488
2021-03-30 15:45:00,26.3300,26.6000,26.2900,26.5400,27849
2021-03-30 15:40:00,26.2800,26.4000,26.1800,26.3250,30188
2021-03-30 15:35:00,26.1700,26.4800,26.1500,26.3500,30972
2021-03-30 15:30:00,26.4700,26.5200,26.0600,26.1700,29315
2021-03-30 15:25:00,26.4000,26.5300,26.2900,26.4201,27009
2021-03-30 15:20:00,26.3600,26.4800,26.2600,26.3900,16617
2021-03-30 15:15:00,26.6350,26.7500,26.4900,26.4900,14906
2021-03-30 15:10:00,26.8300,26.8500,26.3701,26.5433,24368
2021-03-30 15:05:00,27.0800,27.1900,26.7500,26.8100,29326
2021-03-30 15:00:00,26.9600,27.2000,26.9200,27.0800,22996
2021-03-30 14:55:00,26.8199,27.1600,26.8100,27.0099,27616
2021-03-30 14:50:00,26.5719,26.8000,26.3000,26.7150,16840
2021-03-30 14:45:00,26.8400,26.9600,26.2900,26.3000,34853
2021-03-30 14:40:00,26.7350,26.9000,26.6606,26.7400,18894
2021-03-30 14:35:00,26.6900,26.8850,26.5900,26.7400,27122
2021-03-30 14:30:00,26.4900,26.8300,26.2700,26.5900,24281
2021-03-30 14:25:00,25.5500,26.5000,25.5500,26.4900,132575
2021-03-30 14:20:00,25.4050,25.5990,25.4000,25.5500,26950
2021-03-30 14:15:00,25.2500,25.5400,25.2300,25.3648,23592
2021-03-30 14:10:00,24.9700,25.1700,24.9300,25.1700,10712
2021-03-30 14:05:00,25.0600,25.1000,24.8902,24.9300,23130
2021-03-30 14:00:00,24.9150,25.1000,24.8800,25.0200,26942
2021-03-30 13:55:00,24.9000,24.9900,24.9000,24.9000,11472
2021-03-30 13:50:00,24.9400,25.0300,24.9000,24.9000,13510
2021-03-30 13:45:00,25.1200,25.1250,24.9100,24.9100,8103
2021-03-30 13:40:00,25.3400,25.3900,25.1000,25.1200,12280
2021-03-30 13:35:00,25.3200,25.4900,25.2700,25.2800,6945
2021-03-30 13:30:00,25.1550,25.3900,25.1550,25.3496,7726
2021-03-30 13:25:00,25.0900,25.1500,25.0100,25.1500,12028
2021-03-30 13:20:00,24.9000,25.0852,24.9000,25.0100,15539
2021-03-30 13:15:00,24.9092,24.9300,24.8950,24.9200,5815
2021-03-30 13:10:00,24.9000,24.9760,24.8500,24.9760,18047
2021-03-30 13:05:00,24.9450,24.9899,24.8900,24.9000,4586
2021-03-30 13:00:00,24.9650,25.0200,24.9000,24.9626,3589
2021-03-30 12:55:00,25.0499,25.0500,24.9000,24.9650,8793
2021-03-30 12:50:00,24.9600,25.0500,24.9187,25.0001,16630
2021-03-30 12:45:00,25.0300,25.1348,24.9100,24.9600,9534
2021-03-30 12:40:00,25.0000,25.2400,24.8500,25.1400,14276
2021-03-30 12:35:00,25.0500,25.1600,24.8700,24.8700,17908
2021-03-30 12:30:00,24.7300,25.1029,24.7300,25.0500,7567
2021-03-30 12:25:00,24.8480,24.9000,24.7000,24.9000,22709
2021-03-30 12:20:00,24.7500,24.9534,24.7000,24.7500,25580
2021-03-30 12:15:00,24.7750,24.9799,24.5700,24.7000,31800
2021-03-30 12:10:00,24.7100,24.9100,24.6700,24.8100,30263
2021-03-30 12:05:00,24.8700,24.9900,24.7100,24.7100,48155
2021-03-30 12:00:00,24.9900,25.0399,24.8610,24.8610,12770
2021-03-30 11:55:00,25.1100,25.2100,24.8500,24.9300,45754
2021-03-30 11:50:00,25.2300,25.2700,25.1000,25.1100,18273
2021-03-30 11:45:00,25.2500,25.4300,25.1000,25.2799,34091
2021-03-30 11:40:00,25.4900,25.4900,25.1700,25.2800,21142
2021-03-30 11:35:00,25.2800,25.5000,25.2500,25.4000,13981
2021-03-30 11:30:00,25.1400,25.5000,25.0200,25.2800,35594
2021-03-30 11:25:00,25.4000,25.4500,25.1000,25.1300,27806
2021-03-30 11:20:00,25.4700,25.5700,25.4000,25.5000,32876
2021-03-30 11:15:00,25.2200,25.6500,25.2000,25.4400,67503
2021-03-30 11:10:00,25.1300,25.3100,25.0900,25.2320,15944
2021-03-30 11:05:00,25.1900,25.4000,25.1000,25.1000,38223
2021-03-30 11:00:00,24.9700,25.3100,24.8900,25.1400,47396
2021-03-30 10:55:00,24.8100,25.0600,24.8100,24.9600,61898
2021-03-30 10:50:00,25.0700,25.0700,24.8000,24.8300,17657
2021-03-30 10:45:00,25.2000,25.2300,24.8200,25.0000,40364
2021-03-30 10:40:00,25.2150,25.2899,25.0600,25.2300,18743
2021-03-30 10:35:00,25.3500,25.4200,25.1600,25.2325,49712
2021-03-30 10:30:00,25.6400,25.7500,25.2100,25.4200,48713
2021-03-30 10:25:00,25.8000,25.8690,25.4000,25.6600,128105
2021-03-30 10:20:00,25.9650,26.0000,25.7900,25.8100,39354
2021-03-30 10:15:00,25.9800,26.0500,25.9200,25.9999,38688
2021-03-30 10:10:00,25.8100,26.0500,25.8000,25.8600,50207
2021-03-30 10:05:00,26.2000,26.2500,25.7500,25.8200,44059
2021-03-30 10:00:00,26.0000,26.2500,25.8186,26.1400,113884
2021-03-30 09:55:00,26.0750,26.3300,25.4800,25.9600,143146
2021-03-30 09:50:00,26.0100,26.3000,25.9000,26.0000,54622
2021-03-30 09:45:00,26.3000,26.4900,25.8100,26.0200,71363
2021-03-30 09:40:00,27.2400,27.9470,25.8800,26.2900,154054
2021-03-30 09:35:00,27.5200,27.7999,26.4000,27.1192,177071
2021-03-30 09:30:00,26.4000,27.7500,26.3500,27.4500,8176
2021-03-30 09:25:00,26.4500,26.4500,26.4300,26.4300,3218
2021-03-30 09:20:00,26.4450,26.4700,26.4450,26.4500,1451
2021-03-30 09:15:00,26.4500,26.4500,26.4450,26.4499,1918
2021-03-30 09:10:00,26.4300,26.4500,26.4300,26.4400,2296
2021-03-30 09:05:00,26.3500,26.3500,26.2900,26.2900,458
2021-03-30 08:55:00,26.3500,26.4500,26.3100,26.3100,2100
2021-03-30 08:50:00,26.4500,26.4500,26.4500,26.4500,700
2021-03-30 08:45:00,26.3000,26.3000,26.3000,26.3000,104
2021-03-30 08:40:00,26.3000,26.3000,26.3000,26.3000,108
2021-03-30 08:35:00,26.2900,26.4500,26.2900,26.4400,663
2021-03-30 08:30:00,26.4500,26.4500,26.2900,26.2900,586
2021-03-30 08:25:00,26.5000,26.5000,26.4500,26.4500,2003
2021-03-30 08:20:00,26.5000,26.5000,26.5000,26.5000,1368
2021-03-30 08:15:00,26.4000,26.4900,26.4000,26.4900,756
2021-03-30 08:10:00,26.4100,26.4100,26.4000,26.4000,350
2021-03-30 08:05:00,26.5992,26.8500,26.0000,26.4300,14249
2021-03-30 08:00:00,26.4700,26.4700,26.4700,26.4700,131
2021-03-30 07:55:00,26.5800,26.6100,26.4000,26.4000,1377
2021-03-30 07:45:00,26.4900,26.5800,26.4800,26.5800,622
2021-03-30 07:35:00,26.3600,26.4700,26.2300,26.3600,4255
2021-03-30 07:30:00,26.4100,26.4100,26.3700,26.3700,1007
2021-03-30 07:20:00,26.6000,26.6000,26.5000,26.5000,600
2021-03-30 07:15:00,26.6000,26.6000,26.5800,26.5800,801
2021-03-30 07:10:00,26.4000,26.6700,26.4000,26.6700,2136
2021-03-30 07:05:00,25.9600,26.8000,25.9600,26.5900,7222
2021-03-30 06:55:00,26.2400,26.2400,26.0000,26.0000,1711
2021-03-30 06:40:00,26.6100,26.6100,26.5000,26.5000,409
2021-03-30 06:35:00,27.1000,27.1000,27.1000,27.1000,206
2021-03-30 06:30:00,27.1000,27.1000,27.1000,27.1000,900
2021-03-30 06:25:00,27.1000,27.1000,27.1000,27.1000,400
2021-03-30 06:20:00,27.1000,27.1000,27.1000,27.1000,100
2021-03-30 06:10:00,27.3000,27.3000,27.1000,27.1000,1420
2021-03-30 06:05:00,27.3300,27.3300,27.3300,27.3300,100
2021-03-30 05:55:00,27.3100,27.3100,27.3100,27.3100,196
2021-03-30 05:45:00,27.2400,27.2400,27.2400,27.2400,110
2021-03-30 05:15:00,27.1000,27.1000,27.0000,27.1000,1241
2021-03-30 05:10:00,27.1000,27.1000,27.1000,27.1000,135
2021-03-30 05:00:00,27.3000,27.3000,27.3000,27.3000,158
2021-03-30 04:50:00,27.3000,27.3000,27.3000,27.3000,100
2021-03-30 04:45:00,26.6200,26.6200,26.6200,26.6200,200
2021-03-30 04:35:00,27.3800,27.3800,27.0000,27.0000,484
2021-03-30 04:30:00,28.1000,28.1000,28.1000,28.1000,189
2021-03-30 04:25:00,28.4500,28.5000,28.4500,28.5000,713
