timestamp,open,high,low,close,volume
2020-05-18 12:10:00,12.1635,12.1790,12.0500,12.1390,15036
2020-05-18 12:05:00,12.2700,12.2991,12.1500,12.1500,15266
2020-05-18 12:00:00,12.2615,12.3591,12.2615,12.3000,10477
2020-05-18 11:55:00,12.1501,12.2600,12.1501,12.2600,11188
2020-05-18 11:50:00,12.3902,12.3902,12.1600,12.1998,16550
2020-05-18 11:45:00,12.3400,12.4699,12.3400,12.4299,8968
2020-05-18 11:40:00,12.3644,12.4200,12.2002,12.3396,28531
2020-05-18 11:35:00,12.7000,12.7300,12.3600,12.3600,23796
2020-05-18 11:30:00,12.5026,12.6800,12.5026,12.6605,26300
2020-05-18 11:25:00,12.4400,12.5200,12.4300,12.5200,15892
2020-05-18 11:20:00,12.4500,12.4840,12.3600,12.3986,13122
2020-05-18 11:15:00,12.3964,12.5000,12.3400,12.4400,20153
2020-05-18 11:10:00,12.2700,12.3900,12.2000,12.3601,10705
2020-05-18 11:05:00,12.1000,12.3400,12.1000,12.2600,35669
2020-05-18 11:00:00,12.2900,12.2900,12.1200,12.1400,13687
2020-05-18 10:55:00,12.1400,12.4100,12.1400,12.3094,20558
2020-05-18 10:50:00,12.4545,12.5400,12.1000,12.2334,29819
2020-05-18 10:45:00,12.5710,12.6400,12.3900,12.4400,36510
2020-05-18 10:40:00,12.3750,12.6400,12.3401,12.5401,46578
2020-05-18 10:35:00,12.3702,12.4200,12.2000,12.4037,53046
2020-05-18 10:30:00,12.3225,12.4000,12.2100,12.3724,46415
2020-05-18 10:25:00,12.0600,12.3900,12.0300,12.3200,72931
2020-05-18 10:20:00,12.0143,12.2700,11.7500,12.0687,95021
2020-05-18 10:15:00,12.3700,12.4019,12.0000,12.0412,70683
2020-05-18 10:10:00,12.3300,12.4499,12.3001,12.4000,24635
2020-05-18 10:05:00,12.3500,12.4000,12.2100,12.3300,55637
2020-05-18 10:00:00,12.5800,12.5900,12.0100,12.0200,92724
2020-05-18 09:55:00,12.7800,12.8500,12.5500,12.6100,47161
2020-05-18 09:50:00,12.6489,12.8500,12.6100,12.7500,72158
2020-05-18 09:45:00,13.1300,13.3000,12.6300,12.6850,104781
2020-05-18 09:40:00,13.1000,13.2400,12.5300,13.1185,153316
2020-05-18 09:35:00,12.9921,13.2000,12.3100,12.6741,434989
2020-05-15 16:00:00,10.8700,10.8737,10.7400,10.7700,76539
2020-05-15 15:55:00,11.0350,11.0550,10.8000,10.8500,64774
2020-05-15 15:50:00,10.9699,11.0700,10.9600,11.0550,20557
2020-05-15 15:45:00,10.9198,11.0000,10.9100,10.9656,21488
2020-05-15 15:40:00,11.0189,11.0900,10.8501,10.9000,28021
2020-05-15 15:35:00,11.1189,11.1300,11.0100,11.0300,22557
2020-05-15 15:30:00,11.1585,11.1800,11.1100,11.1145,17810
2020-05-15 15:25:00,11.1745,11.2400,11.0200,11.1653,28935
2020-05-15 15:20:00,11.2900,11.3100,11.1700,11.1930,39514
2020-05-15 15:15:00,11.1172,11.3000,11.1100,11.2900,28866
2020-05-15 15:10:00,10.8900,11.1500,10.8900,11.1001,93278
2020-05-15 15:05:00,11.1401,11.2500,10.8900,10.9200,95872
2020-05-15 15:00:00,11.3300,11.3400,11.2500,11.2600,27953
2020-05-15 14:55:00,11.3001,11.3900,11.3001,11.3201,18565
2020-05-15 14:50:00,11.3800,11.3900,11.3080,11.3180,18855
2020-05-15 14:45:00,11.2900,11.3900,11.2500,11.3540,16141
2020-05-15 14:40:00,11.3499,11.3600,11.2500,11.2635,32209
2020-05-15 14:35:00,11.3671,11.3900,11.2626,11.3000,29618
2020-05-15 14:30:00,11.3300,11.4000,11.3000,11.3773,20810
2020-05-15 14:25:00,11.4750,11.5599,11.2900,11.3248,39755
2020-05-15 14:20:00,11.2800,11.5000,11.2500,11.5000,42653
2020-05-15 14:15:00,11.3701,11.4100,11.2500,11.2500,31512
2020-05-15 14:10:00,11.2500,11.4000,11.2500,11.3900,42161
2020-05-15 14:05:00,11.2668,11.3100,11.0401,11.2568,32328
2020-05-15 14:00:00,11.3400,11.3722,11.2500,11.2800,20244
2020-05-15 13:55:00,11.3086,11.4200,11.1700,11.3523,47765
2020-05-15 13:50:00,11.1600,11.3200,11.0900,11.3050,27351
2020-05-15 13:45:00,11.1280,11.1900,11.0706,11.0900,42251
2020-05-15 13:40:00,10.9400,11.1900,10.9100,11.1400,31535
2020-05-15 13:35:00,10.9665,10.9800,10.9200,10.9568,11283
2020-05-15 13:30:00,10.8200,10.9700,10.8100,10.9599,14257
2020-05-15 13:25:00,10.8900,10.9251,10.8000,10.8399,14138
2020-05-15 13:20:00,10.9737,11.0000,10.9000,10.9161,14489
2020-05-15 13:15:00,11.1068,11.1100,10.8107,10.9218,24518
2020-05-15 13:10:00,11.1352,11.1899,11.1000,11.1100,16335
2020-05-15 13:05:00,11.2842,11.3999,11.0500,11.1171,41376
2020-05-15 13:00:00,11.2500,11.3600,11.0000,11.3400,58434
2020-05-15 12:55:00,10.8043,11.4081,10.5000,11.2443,91682
2020-05-15 12:50:00,11.3650,11.4900,10.8700,10.8700,42264
2020-05-15 12:45:00,11.2432,11.7900,11.2300,11.3590,148801
2020-05-15 12:40:00,10.9562,11.2800,10.8934,11.2638,76362
2020-05-15 12:35:00,10.8435,10.9900,10.7000,10.9252,34266
2020-05-15 12:30:00,10.8500,10.8644,10.7700,10.8460,42006
2020-05-15 12:25:00,10.5500,10.8500,10.5500,10.8500,44538
2020-05-15 12:20:00,10.5600,10.6000,10.5400,10.5652,11231
2020-05-15 12:15:00,10.6506,10.6548,10.5400,10.6000,32503
2020-05-15 12:10:00,10.6000,10.7000,10.6000,10.6600,23193
2020-05-15 12:05:00,10.7040,10.8003,10.5984,10.6041,30551
2020-05-15 12:00:00,10.5700,10.8500,10.5500,10.7200,101605
2020-05-15 11:55:00,10.3134,10.6000,10.3000,10.6000,112415
2020-05-15 11:50:00,10.2321,10.3106,10.0600,10.2800,124745
2020-05-15 11:45:00,10.6218,10.6400,10.2000,10.3363,88289
2020-05-15 11:40:00,10.7884,10.8300,10.5000,10.6428,58584
2020-05-15 11:35:00,11.1400,11.1400,10.6400,10.7200,87782
2020-05-15 11:30:00,11.4300,11.4700,10.8900,11.1200,147735
2020-05-15 11:25:00,11.4641,11.7600,11.2800,11.4827,186564
2020-05-15 11:20:00,11.7037,11.8800,11.3000,11.4442,60540
2020-05-15 11:15:00,11.0639,11.8096,10.9416,11.7044,197160
2020-05-15 11:10:00,11.2945,11.3982,10.8732,11.1081,96024
2020-05-15 11:05:00,12.3400,12.4400,11.6000,11.6000,167398
2020-05-15 11:00:00,11.5000,12.1200,11.1500,12.1200,237179
2020-05-15 10:55:00,10.6334,11.3090,10.5012,11.2036,104810
2020-05-15 10:50:00,10.7828,10.8800,10.6200,10.7828,39928
2020-05-15 10:45:00,9.9000,10.7700,9.8900,10.7699,121721
2020-05-15 10:40:00,9.8000,9.9500,9.6300,9.8900,44053
2020-05-15 10:35:00,9.5800,10.0900,9.5500,9.7000,123005
2020-05-15 10:30:00,9.3306,9.6000,9.2000,9.5890,54892
2020-05-15 10:25:00,9.2244,9.4900,9.1546,9.3536,55096
2020-05-15 10:20:00,8.9900,9.2400,8.9553,9.2240,97648
2020-05-15 10:15:00,8.9017,9.0000,8.8005,8.9834,21942
2020-05-15 10:10:00,8.8100,8.9799,8.7500,8.9000,10517
2020-05-15 10:05:00,8.9340,9.0000,8.8240,8.8240,17292
2020-05-15 10:00:00,8.9500,9.2000,8.8900,8.9500,54170
2020-05-15 09:55:00,8.6400,8.9500,8.6400,8.9500,25412
2020-05-15 09:50:00,8.6800,8.7300,8.5700,8.6350,9716
2020-05-15 09:45:00,8.6472,8.7000,8.5301,8.6732,10176
2020-05-15 09:40:00,8.4228,8.6900,8.4001,8.6300,28929
2020-05-15 09:35:00,8.4200,8.6000,8.3800,8.4397,72695
2020-05-14 16:00:00,8.7400,8.7600,8.6700,8.7100,46727
2020-05-14 15:55:00,8.6900,8.7600,8.6833,8.7400,25656
2020-05-14 15:50:00,8.6531,8.7300,8.6100,8.7016,12945
2020-05-14 15:45:00,8.7050,8.7299,8.6101,8.6300,8631
2020-05-14 15:40:00,8.7150,8.7398,8.6500,8.7050,6465
2020-05-14 15:35:00,8.7300,8.7600,8.7000,8.7316,5922
2020-05-14 15:30:00,8.7000,8.7548,8.6717,8.7045,14888
2020-05-14 15:25:00,8.7437,8.7500,8.6291,8.7204,12302
2020-05-14 15:20:00,8.6760,8.7500,8.6200,8.6887,15441
2020-05-14 15:15:00,8.6550,8.6900,8.6000,8.6450,6975
2020-05-14 15:10:00,8.6523,8.6900,8.5600,8.6573,9374
2020-05-14 15:05:00,8.6814,8.7000,8.5650,8.6724,10288
2020-05-14 15:00:00,8.6000,8.6800,8.5900,8.6800,8055
2020-05-14 14:55:00,8.6200,8.6200,8.5800,8.6100,5918
2020-05-14 14:50:00,8.6200,8.6500,8.5900,8.5900,2815
2020-05-14 14:45:00,8.6435,8.6500,8.4601,8.5534,8950
2020-05-14 14:40:00,8.6032,8.6500,8.4686,8.5536,18584
2020-05-14 14:35:00,8.4871,8.6800,8.4871,8.5800,13357
2020-05-14 14:30:00,8.4400,8.5136,8.4400,8.4401,8942
2020-05-14 14:25:00,8.4100,8.4474,8.4097,8.4474,3367
2020-05-14 14:20:00,8.4369,8.4400,8.3701,8.3701,6195
2020-05-14 14:15:00,8.4300,8.4700,8.4300,8.4500,4808
2020-05-14 14:10:00,8.3700,8.4300,8.3524,8.4200,6654
2020-05-14 14:05:00,8.4450,8.4900,8.3500,8.3650,14546
2020-05-14 14:00:00,8.5500,8.5500,8.3500,8.4900,24762
2020-05-14 13:55:00,8.6300,8.6300,8.5400,8.5400,4284
2020-05-14 13:50:00,8.6069,8.6069,8.5613,8.5822,3926
2020-05-14 13:45:00,8.5489,8.6600,8.5489,8.5500,10913
2020-05-14 13:40:00,8.6018,8.6400,8.5000,8.5867,11528
2020-05-14 13:35:00,8.7000,8.7553,8.6000,8.6400,14066
2020-05-14 13:30:00,8.6255,8.7000,8.6255,8.6641,10370
2020-05-14 13:25:00,8.6100,8.6350,8.6100,8.6100,1734
2020-05-14 13:20:00,8.6250,8.6372,8.5500,8.5920,17012
2020-05-14 13:15:00,8.6800,8.7000,8.6005,8.6100,37957
2020-05-14 13:10:00,8.6900,8.6900,8.6438,8.6700,1859
2020-05-14 13:05:00,8.7100,8.7648,8.6800,8.6958,21918
2020-05-14 13:00:00,8.6201,8.7500,8.6201,8.7200,18208
2020-05-14 12:55:00,8.6057,8.6298,8.5600,8.6298,3048
2020-05-14 12:50:00,8.6693,8.6693,8.5601,8.6100,3018
2020-05-14 12:45:00,8.6300,8.6754,8.6000,8.6000,12601
2020-05-14 12:40:00,8.5600,8.6900,8.5368,8.5768,1116
2020-05-14 12:35:00,8.5300,8.5800,8.5250,8.5450,2107
2020-05-14 12:30:00,8.5500,8.5500,8.5100,8.5100,8353
2020-05-14 12:25:00,8.5258,8.5500,8.5000,8.5500,6626
2020-05-14 12:20:00,8.5949,8.5949,8.5200,8.5200,1649
2020-05-14 12:15:00,8.4200,8.6300,8.4200,8.5990,3788
2020-05-14 12:10:00,8.4100,8.4800,8.4000,8.4800,2457
2020-05-14 12:05:00,8.4500,8.4800,8.4000,8.4700,1857
2020-05-14 12:00:00,8.4900,8.5700,8.4500,8.4700,8047
2020-05-14 11:55:00,8.3750,8.5400,8.3750,8.4001,6044
2020-05-14 11:50:00,8.5100,8.5100,8.3424,8.3424,9912
2020-05-14 11:45:00,8.4114,8.5500,8.3000,8.5114,11786
2020-05-14 11:40:00,8.4600,8.5351,8.3800,8.4500,5928
2020-05-14 11:35:00,8.5478,8.5600,8.4500,8.4923,8561
2020-05-14 11:30:00,8.6528,8.6543,8.4400,8.4601,22406
2020-05-14 11:25:00,8.8283,8.8498,8.5600,8.6568,13187
2020-05-14 11:20:00,8.7935,8.8600,8.6505,8.7775,9096
2020-05-14 11:15:00,8.9600,8.9700,8.7422,8.7950,19863
2020-05-14 11:10:00,8.8000,9.0198,8.8000,8.9500,12406
2020-05-14 11:05:00,8.8915,8.9545,8.8500,8.9095,10097
2020-05-14 11:00:00,8.9300,9.0900,8.7400,8.8100,42294
2020-05-14 10:55:00,8.6816,8.9499,8.6816,8.9300,22357
2020-05-14 10:50:00,8.5350,8.6900,8.5350,8.6400,6482
2020-05-14 10:45:00,8.8667,8.8900,8.5200,8.5446,21484
2020-05-14 10:40:00,8.6228,8.8800,8.6052,8.8800,19113
2020-05-14 10:35:00,8.3500,8.6700,8.3500,8.6300,34894
2020-05-14 10:30:00,8.2100,8.4395,8.2000,8.4184,28989
2020-05-14 10:25:00,8.1500,8.2400,8.1463,8.1800,11145
2020-05-14 10:20:00,8.2000,8.2800,8.1300,8.1700,30940
2020-05-14 10:15:00,8.0100,8.2800,8.0045,8.2500,41884
2020-05-14 10:10:00,8.0026,8.0100,7.7700,8.0095,107269
2020-05-14 10:05:00,8.2050,8.2378,8.0000,8.0069,70216
2020-05-14 10:00:00,8.2000,8.2500,8.1800,8.1900,8147
2020-05-14 09:55:00,8.3202,8.3320,8.2000,8.2200,19737
2020-05-14 09:50:00,8.2656,8.4900,8.2301,8.3100,27021
2020-05-14 09:45:00,8.4900,8.5200,8.1900,8.2367,53410
2020-05-14 09:40:00,8.6400,8.6400,8.4300,8.4900,115887
2020-05-14 09:35:00,8.9400,9.0000,8.6600,8.6700,42278
2020-05-13 16:00:00,9.8500,9.8500,9.6200,9.7000,88167
2020-05-13 15:55:00,9.9101,9.9200,9.8300,9.8835,34062
2020-05-13 15:50:00,9.9500,9.9800,9.8501,9.9100,607113
2020-05-13 15:45:00,9.9600,10.0300,9.9500,9.9501,0
2020-05-13 15:40:00,9.9800,10.0500,9.9500,9.9802,17499
2020-05-13 15:35:00,9.9000,9.9800,9.8800,9.9617,9131
2020-05-13 15:30:00,9.8900,9.8900,9.8300,9.8600,9355
2020-05-13 15:25:00,9.8600,9.9000,9.8328,9.8800,8660
2020-05-13 15:20:00,9.8200,9.8800,9.8200,9.8400,4572
2020-05-13 15:15:00,9.8100,9.8600,9.8100,9.8500,8460
2020-05-13 15:10:00,9.8619,9.8619,9.8100,9.8200,10651
2020-05-13 15:05:00,9.7800,9.8900,9.7800,9.8646,8421
2020-05-13 15:00:00,9.8200,9.8300,9.7700,9.7800,5672
2020-05-13 14:55:00,9.8900,9.9000,9.8000,9.8150,12074
2020-05-13 14:50:00,9.8000,9.9000,9.7980,9.9000,13336
2020-05-13 14:45:00,9.7988,9.8500,9.7900,9.8000,8858
2020-05-13 14:40:00,9.7671,9.8200,9.7501,9.8130,6321
2020-05-13 14:35:00,9.7200,9.7780,9.7200,9.7770,5191
2020-05-13 14:30:00,9.6888,9.7200,9.6530,9.7200,6946
2020-05-13 14:25:00,9.6601,9.7450,9.6600,9.7300,4778
2020-05-13 14:20:00,9.7100,9.7204,9.6600,9.6650,18751
2020-05-13 14:15:00,9.6900,9.7300,9.6826,9.6970,8929
2020-05-13 14:10:00,9.6863,9.7502,9.6601,9.6953,6941
2020-05-13 14:05:00,9.7300,9.7600,9.6648,9.6800,8205
2020-05-13 14:00:00,9.7000,9.7600,9.7000,9.7600,2980
2020-05-13 13:55:00,9.7668,9.7668,9.7000,9.7000,1689
2020-05-13 13:50:00,9.7600,9.7900,9.7600,9.7768,3133
2020-05-13 13:45:00,9.7300,9.8200,9.7300,9.7899,7809
2020-05-13 13:40:00,9.7100,9.7300,9.6901,9.6963,9072
2020-05-13 13:35:00,9.8197,9.8425,9.7100,9.7150,6267
2020-05-13 13:30:00,9.8450,9.8450,9.7600,9.8012,4282
2020-05-13 13:25:00,9.8600,9.8700,9.8100,9.8500,18794
2020-05-13 13:20:00,9.7600,9.8859,9.6997,9.8684,13297
2020-05-13 13:15:00,9.7200,9.8000,9.7100,9.7700,14756
2020-05-13 13:10:00,9.7000,9.7200,9.6400,9.6915,16661
2020-05-13 13:05:00,9.7300,9.7600,9.7200,9.7200,5387
2020-05-13 13:00:00,9.7400,9.7574,9.7350,9.7500,14829
2020-05-13 12:55:00,9.7800,9.7800,9.7000,9.7350,8052
2020-05-13 12:50:00,9.7700,9.7799,9.7400,9.7605,3669
2020-05-13 12:45:00,9.9000,9.9000,9.7400,9.7749,6817
2020-05-13 12:40:00,9.9200,9.9800,9.9000,9.9250,11264
2020-05-13 12:35:00,9.8389,9.9200,9.8200,9.8868,8680
2020-05-13 12:30:00,9.7250,9.9000,9.7250,9.8023,17965
2020-05-13 12:25:00,9.6200,9.7402,9.6200,9.7156,10568
2020-05-13 12:20:00,9.6500,9.6500,9.6200,9.6200,32842
2020-05-13 12:15:00,9.7150,9.7196,9.6300,9.7150,170
2020-05-13 12:10:00,9.7200,9.7400,9.7000,9.7100,8110
2020-05-13 12:05:00,9.7600,9.7800,9.7200,9.7400,15834
2020-05-13 12:00:00,9.7400,9.7571,9.7201,9.7500,7619
2020-05-13 11:55:00,9.7500,9.7682,9.7100,9.7248,10700
2020-05-13 11:50:00,9.7800,9.7921,9.7207,9.7207,8397
2020-05-13 11:45:00,9.7800,9.7850,9.7500,9.7700,7894
2020-05-13 11:40:00,9.7800,9.8050,9.7500,9.7550,12292
2020-05-13 11:35:00,9.8850,9.9072,9.7757,9.8300,5289
2020-05-13 11:30:00,9.8399,9.9100,9.8000,9.8740,7310
2020-05-13 11:25:00,9.8100,9.8400,9.7500,9.8152,18519
2020-05-13 11:20:00,9.8500,9.9200,9.8000,9.8509,12892
2020-05-13 11:15:00,9.8100,9.8500,9.8000,9.8450,8432
2020-05-13 11:10:00,9.8454,9.8599,9.8000,9.8450,11611
2020-05-13 11:05:00,9.8851,9.9132,9.8000,9.8600,11516
2020-05-13 11:00:00,9.8200,9.9000,9.8000,9.9000,28326
2020-05-13 10:55:00,9.9000,9.9500,9.8701,9.8850,16801
2020-05-13 10:50:00,10.0400,10.0600,9.9250,9.9300,14721
2020-05-13 10:45:00,10.2000,10.2000,10.0000,10.0300,12121
2020-05-13 10:40:00,10.2800,10.2910,10.1500,10.1800,20449
2020-05-13 10:35:00,9.9709,10.2800,9.9709,10.2501,18199
2020-05-13 10:30:00,9.9500,9.9900,9.9500,9.9755,8763
2020-05-13 10:25:00,10.0300,10.0499,9.9500,9.9500,10888
2020-05-13 10:20:00,9.9100,10.0673,9.9000,10.0200,18108
2020-05-13 10:15:00,10.0500,10.0968,9.8500,9.9250,255714
2020-05-13 10:10:00,10.0321,10.1600,10.0000,10.1099,0
2020-05-13 10:05:00,9.9700,10.0603,9.9100,10.0600,14209
2020-05-13 10:00:00,10.0900,10.1400,9.9500,10.0200,11693
2020-05-13 09:55:00,10.1820,10.2600,10.0100,10.1919,12289
2020-05-13 09:50:00,9.9103,10.3500,9.9103,10.2500,39139
2020-05-13 09:45:00,9.6700,9.9900,9.6500,9.9682,43795
2020-05-13 09:40:00,10.0100,10.0300,9.6000,9.6500,81277
2020-05-13 09:35:00,10.5500,10.5500,10.0000,10.0247,78129
2020-05-12 16:00:00,11.0000,11.0000,10.9200,10.9400,62966
2020-05-12 15:55:00,11.0300,11.0300,10.9600,10.9800,44940
2020-05-12 15:50:00,11.0500,11.1000,11.0000,11.0250,12273
2020-05-12 15:45:00,11.0947,11.1200,10.9800,11.1046,22688
2020-05-12 15:40:00,11.1100,11.1200,11.0452,11.0918,25224
2020-05-12 15:35:00,11.1600,11.1700,11.0701,11.1002,16625
2020-05-12 15:30:00,11.3000,11.3100,11.1601,11.1800,18553
2020-05-12 15:25:00,11.1200,11.2962,11.0610,11.2962,17738
2020-05-12 15:20:00,11.1200,11.3000,11.0700,11.1196,33727
2020-05-12 15:15:00,11.0602,11.2000,11.0600,11.1150,27580
2020-05-12 15:10:00,11.1432,11.1600,11.0600,11.0900,16558
2020-05-12 15:05:00,11.0200,11.2000,11.0110,11.1300,23499
2020-05-12 15:00:00,11.0500,11.0580,10.9400,11.0000,17063
2020-05-12 14:55:00,11.3948,11.4996,11.0251,11.0746,24814
2020-05-12 14:50:00,11.5023,11.5905,11.2478,11.3832,45738
2020-05-12 14:45:00,11.2386,11.7000,10.8800,11.5737,119647
2020-05-12 14:40:00,10.7300,11.2500,10.7300,11.2442,68867
2020-05-12 14:35:00,10.5000,10.7500,10.4800,10.7500,50860
2020-05-12 14:30:00,10.4360,10.5100,10.3700,10.5100,29629
2020-05-12 14:25:00,10.2100,10.4900,10.2099,10.4400,35047
2020-05-12 14:20:00,10.1300,10.2599,10.1300,10.1953,34810
2020-05-12 14:15:00,10.1350,10.1400,10.1300,10.1348,24998
2020-05-12 14:10:00,10.1326,10.1474,10.1300,10.1375,21527
2020-05-12 14:05:00,10.1455,10.1500,10.1300,10.1400,10434
2020-05-12 14:00:00,10.1600,10.1699,10.1300,10.1500,14571
2020-05-12 13:55:00,10.1400,10.1800,10.1300,10.1700,12000
2020-05-12 13:50:00,10.1000,10.1500,10.1000,10.1500,30609
2020-05-12 13:45:00,10.1600,10.1700,10.1000,10.1300,9063
2020-05-12 13:40:00,10.0900,10.1900,10.0900,10.1600,23016
2020-05-12 13:35:00,10.0000,10.1000,10.0000,10.1000,23054
2020-05-12 13:30:00,10.0090,10.0100,10.0000,10.0050,20014
2020-05-12 13:25:00,10.0013,10.0100,10.0000,10.0001,34559
2020-05-12 13:20:00,10.0200,10.0233,10.0000,10.0087,24334
2020-05-12 13:15:00,10.0300,10.0500,10.0100,10.0200,19700
2020-05-12 13:10:00,10.0650,10.0900,10.0200,10.0290,18813
2020-05-12 13:05:00,10.0800,10.0900,10.0200,10.0699,21103
2020-05-12 13:00:00,10.0700,10.0900,10.0500,10.0800,7326
2020-05-12 12:55:00,10.0929,10.0975,10.0600,10.0684,10559
2020-05-12 12:50:00,10.0800,10.1000,10.0700,10.0974,7699
2020-05-12 12:45:00,10.1200,10.1400,10.0600,10.0601,15150
2020-05-12 12:40:00,10.1000,10.1100,10.0500,10.1100,12974
2020-05-12 12:35:00,10.1501,10.1615,10.0800,10.0925,9004
2020-05-12 12:30:00,10.2241,10.2400,10.0600,10.1641,16897
2020-05-12 12:25:00,10.1678,10.2400,10.1400,10.2243,20045
2020-05-12 12:20:00,10.1400,10.1700,10.0800,10.1600,12092
2020-05-12 12:15:00,10.0650,10.1600,10.0600,10.1354,15540
2020-05-12 12:10:00,10.1350,10.2500,10.0500,10.0500,46129
2020-05-12 12:05:00,10.1746,10.1746,10.0701,10.1250,24335
2020-05-12 12:00:00,10.0300,10.1692,10.0200,10.1300,45271
2020-05-12 11:55:00,10.0162,10.0600,10.0100,10.0287,50250
2020-05-12 11:50:00,10.0598,10.1900,10.0000,10.0341,84821
2020-05-12 11:45:00,10.3250,10.3300,10.0000,10.0301,126358
2020-05-12 11:40:00,10.4400,10.4600,10.3000,10.3287,53578
2020-05-12 11:35:00,10.5050,10.5100,10.4500,10.4500,27098
