timestamp,open,high,low,close,volume
2020-05-15 13:40:00,42.2940,42.3900,42.2600,42.3850,162673
2020-05-15 13:35:00,42.2850,42.3800,42.2300,42.2985,142017
2020-05-15 13:30:00,42.1200,42.3100,42.1200,42.2850,109256
2020-05-15 13:25:00,42.2000,42.2400,42.1200,42.1224,106740
2020-05-15 13:20:00,42.2200,42.2350,42.1450,42.2000,102387
2020-05-15 13:15:00,42.1450,42.2500,42.1350,42.2250,118716
2020-05-15 13:10:00,42.2100,42.2100,42.0900,42.1450,119028
2020-05-15 13:05:00,42.2000,42.2667,42.1920,42.2000,108375
2020-05-15 13:00:00,42.2600,42.2650,42.1100,42.2000,192281
2020-05-15 12:55:00,42.3500,42.3500,42.2600,42.2650,102799
2020-05-15 12:50:00,42.3650,42.3900,42.2800,42.3510,194729
2020-05-15 12:45:00,42.3500,42.4900,42.3450,42.3700,161248
2020-05-15 12:40:00,42.4372,42.4400,42.3300,42.3550,135925
2020-05-15 12:35:00,42.3950,42.4400,42.3600,42.4400,102335
2020-05-15 12:30:00,42.4491,42.4900,42.3400,42.4000,113514
2020-05-15 12:25:00,42.3800,42.4801,42.3800,42.4400,119638
2020-05-15 12:20:00,42.3900,42.3900,42.2700,42.3800,142745
2020-05-15 12:15:00,42.4850,42.5000,42.3500,42.3879,114746
2020-05-15 12:10:00,42.3834,42.5000,42.3500,42.4874,123267
2020-05-15 12:05:00,42.2700,42.4400,42.2500,42.3900,135954
2020-05-15 12:00:00,42.2599,42.4014,42.2599,42.2900,171823
2020-05-15 11:55:00,42.2500,42.3000,42.1800,42.2550,157100
2020-05-15 11:50:00,42.3550,42.3950,42.2400,42.2500,144029
2020-05-15 11:45:00,42.4100,42.4399,42.3200,42.3700,123690
2020-05-15 11:40:00,42.5700,42.5759,42.3600,42.4100,162255
2020-05-15 11:35:00,42.5601,42.6100,42.4750,42.5600,135963
2020-05-15 11:30:00,42.5700,42.6590,42.5000,42.5800,114154
2020-05-15 11:25:00,42.5000,42.6500,42.4700,42.5700,185436
2020-05-15 11:20:00,42.4400,42.5200,42.4000,42.5050,116392
2020-05-15 11:15:00,42.4700,42.5400,42.2510,42.4630,240548
2020-05-15 11:10:00,42.4300,42.5500,42.3700,42.4800,201787
2020-05-15 11:05:00,42.7100,42.7100,42.4000,42.4550,216122
2020-05-15 11:00:00,42.6700,42.8050,42.6200,42.7200,143224
2020-05-15 10:55:00,42.8500,42.8600,42.6134,42.6636,185453
2020-05-15 10:50:00,42.8700,42.9800,42.8200,42.8500,153744
2020-05-15 10:45:00,42.8900,42.9400,42.7800,42.8700,205622
2020-05-15 10:40:00,42.7900,43.0050,42.6600,42.8800,268622
2020-05-15 10:35:00,42.7600,42.8800,42.6600,42.7950,206970
2020-05-15 10:30:00,42.6550,42.8700,42.6520,42.7700,179192
2020-05-15 10:25:00,42.7500,42.9600,42.6402,42.6550,254467
2020-05-15 10:20:00,42.7200,42.8700,42.6900,42.7100,208066
2020-05-15 10:15:00,42.6000,42.7969,42.5500,42.7300,193947
2020-05-15 10:10:00,42.3800,42.6200,42.3500,42.6100,193205
2020-05-15 10:05:00,42.3800,42.6200,42.2000,42.3800,290190
2020-05-15 10:00:00,42.5800,42.5900,42.3501,42.3800,173525
2020-05-15 09:55:00,42.2250,42.6000,42.2236,42.5785,184671
2020-05-15 09:50:00,42.4550,42.5250,42.1601,42.2300,232082
2020-05-15 09:45:00,42.4190,42.5929,42.1200,42.4500,290368
2020-05-15 09:40:00,42.1600,42.4548,41.9120,42.4100,442090
2020-05-15 09:35:00,42.3800,42.6151,42.0478,42.1500,1252900
2020-05-14 16:00:00,42.2000,42.3099,42.1250,42.2900,625143
2020-05-14 15:55:00,42.0800,42.2700,42.0700,42.2000,316721
2020-05-14 15:50:00,42.1300,42.1700,42.0344,42.0700,273195
2020-05-14 15:45:00,42.0800,42.0800,41.9500,42.0500,264562
2020-05-14 15:40:00,42.1900,42.1900,42.0500,42.0862,164375
2020-05-14 15:35:00,42.2900,42.3350,42.1800,42.1800,147781
2020-05-14 15:30:00,42.2500,42.3400,42.2110,42.2750,212423
2020-05-14 15:25:00,42.2550,42.2901,42.1303,42.2500,246412
2020-05-14 15:20:00,42.2700,42.3700,42.2100,42.2500,185837
2020-05-14 15:15:00,42.3200,42.3300,42.2400,42.2650,160709
2020-05-14 15:10:00,42.2600,42.3516,42.2004,42.3300,142392
2020-05-14 15:05:00,42.1900,42.3000,42.1200,42.2600,134246
2020-05-14 15:00:00,42.1700,42.2500,42.1350,42.1800,118527
2020-05-14 14:55:00,42.0200,42.1600,41.9900,42.1600,136684
2020-05-14 14:50:00,42.0700,42.0750,42.0000,42.0300,98536
2020-05-14 14:45:00,42.1200,42.1600,42.0000,42.0575,135420
2020-05-14 14:40:00,42.2550,42.2700,42.0900,42.1100,92831
2020-05-14 14:35:00,42.2900,42.3500,42.2500,42.2500,126361
2020-05-14 14:30:00,42.2100,42.3500,42.1700,42.2825,126951
2020-05-14 14:25:00,42.1600,42.2600,42.1500,42.2093,88116
2020-05-14 14:20:00,42.1499,42.2100,42.0800,42.1600,121391
2020-05-14 14:15:00,42.1550,42.2199,42.1300,42.1400,67614
2020-05-14 14:10:00,42.0850,42.1689,42.0000,42.1507,155447
2020-05-14 14:05:00,42.1200,42.1300,41.9700,42.0900,242029
2020-05-14 14:00:00,42.2400,42.2900,42.0966,42.1200,177480
2020-05-14 13:55:00,42.4300,42.4400,42.2300,42.2330,146368
2020-05-14 13:50:00,42.2550,42.4700,42.2550,42.4358,174957
2020-05-14 13:45:00,42.3396,42.3400,42.2405,42.2500,138091
2020-05-14 13:40:00,42.3700,42.4030,42.3075,42.3400,124171
2020-05-14 13:35:00,42.4350,42.5500,42.3499,42.3731,228109
2020-05-14 13:30:00,42.3263,42.4650,42.3250,42.4500,247572
2020-05-14 13:25:00,42.1701,42.3200,42.1700,42.3200,215426
2020-05-14 13:20:00,42.1100,42.1800,42.0800,42.1800,104018
2020-05-14 13:15:00,42.0500,42.1900,42.0500,42.1000,174527
2020-05-14 13:10:00,41.9815,42.0600,41.9615,42.0467,125032
2020-05-14 13:05:00,42.1600,42.1600,41.9800,41.9899,128839
2020-05-14 13:00:00,42.1500,42.2250,42.0900,42.1600,182790
2020-05-14 12:55:00,41.8500,42.1536,41.8300,42.1500,162055
2020-05-14 12:50:00,41.8800,41.9000,41.8300,41.8500,95037
2020-05-14 12:45:00,41.9050,41.9300,41.8100,41.8700,171891
2020-05-14 12:40:00,41.8600,41.9600,41.8100,41.9300,56831
2020-05-14 12:35:00,41.7471,41.8900,41.7300,41.8699,187334
2020-05-14 12:30:00,41.9150,41.9300,41.7285,41.7495,200933
2020-05-14 12:25:00,41.7950,41.9299,41.7400,41.9100,180599
2020-05-14 12:20:00,41.9600,42.0290,41.7901,41.7901,141998
2020-05-14 12:15:00,41.8000,42.0474,41.7900,41.9700,260033
2020-05-14 12:10:00,41.7400,41.8200,41.7000,41.8001,137737
2020-05-14 12:05:00,41.6450,41.7600,41.6000,41.7500,105641
2020-05-14 12:00:00,41.7700,41.8000,41.5550,41.6500,215775
2020-05-14 11:55:00,41.3500,41.8000,41.3400,41.7700,219434
2020-05-14 11:50:00,41.3800,41.4400,41.2400,41.3575,152052
2020-05-14 11:45:00,41.3100,41.4200,41.1800,41.3700,214467
2020-05-14 11:40:00,41.5050,41.6600,41.2700,41.3108,330663
2020-05-14 11:35:00,41.6250,41.7400,41.5000,41.5000,185876
2020-05-14 11:30:00,41.8150,41.8500,41.6000,41.6250,199099
2020-05-14 11:25:00,42.1001,42.1100,41.7802,41.8190,259175
2020-05-14 11:20:00,42.0300,42.2500,41.9200,42.1100,339967
2020-05-14 11:15:00,41.9600,42.0000,41.8300,41.9400,232438
2020-05-14 11:10:00,42.0457,42.2600,41.8900,41.9600,383167
2020-05-14 11:05:00,41.9100,42.1600,41.9100,42.0450,310756
2020-05-14 11:00:00,42.0000,42.0200,41.7400,41.9000,261039
2020-05-14 10:55:00,41.8500,42.2450,41.8000,42.0100,492957
2020-05-14 10:50:00,41.5800,41.8800,41.5800,41.8450,221968
2020-05-14 10:45:00,41.9866,41.9866,41.5455,41.5800,325966
2020-05-14 10:40:00,41.6050,42.0200,41.5600,41.9800,356173
2020-05-14 10:35:00,41.1600,41.6400,41.1600,41.5900,402148
2020-05-14 10:30:00,40.9850,41.3000,40.9801,41.1500,305478
2020-05-14 10:25:00,40.8700,40.9900,40.8500,40.9871,217877
2020-05-14 10:20:00,40.6800,40.9400,40.6150,40.8500,284227
2020-05-14 10:15:00,40.6200,40.7212,40.5800,40.7000,268540
2020-05-14 10:10:00,40.2000,40.6450,40.2000,40.6301,423527
2020-05-14 10:05:00,40.4000,40.4700,40.2000,40.2100,1441229
2020-05-14 10:00:00,40.4325,40.5200,40.3358,40.3501,83943
2020-05-14 09:55:00,40.6752,40.7200,40.4100,40.4350,400895
2020-05-14 09:50:00,40.6350,40.8900,40.5900,40.6900,297248
2020-05-14 09:45:00,40.7100,40.7550,40.5050,40.6300,430848
2020-05-14 09:40:00,40.7500,40.9350,40.5400,40.7200,569344
2020-05-14 09:35:00,40.9300,41.2400,40.6750,40.6750,1222470
2020-05-13 16:00:00,41.9900,42.0000,41.8850,41.9300,897458
2020-05-13 15:55:00,41.8600,42.0700,41.7900,41.9900,504104
2020-05-13 15:50:00,41.9800,42.0499,41.8300,41.8650,412366
2020-05-13 15:45:00,41.9500,42.0500,41.9400,41.9800,412712
2020-05-13 15:40:00,41.9000,41.9950,41.7850,41.9450,349244
2020-05-13 15:35:00,41.7200,41.9600,41.6700,41.9000,407673
2020-05-13 15:30:00,41.6800,41.7450,41.6000,41.7150,272821
2020-05-13 15:25:00,41.8300,41.8400,41.6850,41.6882,252307
2020-05-13 15:20:00,41.8300,41.9000,41.8100,41.8257,197956
2020-05-13 15:15:00,41.8600,41.9400,41.8000,41.8300,174663
2020-05-13 15:10:00,42.0100,42.0150,41.7800,41.8600,225265
2020-05-13 15:05:00,41.8000,42.0800,41.8000,42.0200,243601
2020-05-13 15:00:00,41.9000,41.9300,41.8000,41.8000,179398
2020-05-13 14:55:00,41.8750,41.9500,41.8650,41.9000,190604
2020-05-13 14:50:00,41.8578,41.9400,41.8500,41.8800,236294
2020-05-13 14:45:00,41.9500,42.0000,41.8500,41.8550,151075
2020-05-13 14:40:00,41.9450,42.0600,41.9350,41.9585,178714
2020-05-13 14:35:00,41.9250,42.0300,41.9100,41.9400,233357
2020-05-13 14:30:00,41.8677,41.9500,41.8200,41.9200,153901
2020-05-13 14:25:00,41.8900,41.9874,41.8609,41.8700,265672
2020-05-13 14:20:00,41.9200,42.0300,41.8800,41.8950,246270
2020-05-13 14:15:00,41.9699,42.0699,41.9000,41.9150,180422
2020-05-13 14:10:00,41.9600,42.1250,41.9600,41.9650,142726
2020-05-13 14:05:00,42.0400,42.0700,41.9300,41.9565,197468
2020-05-13 14:00:00,42.0200,42.0650,42.0000,42.0450,173814
2020-05-13 13:55:00,42.0700,42.0800,42.0000,42.0100,134300
2020-05-13 13:50:00,42.0500,42.0900,42.0100,42.0638,95475
2020-05-13 13:45:00,42.1000,42.1500,42.0100,42.0500,144716
2020-05-13 13:40:00,42.0950,42.1299,42.0500,42.0915,115202
2020-05-13 13:35:00,42.1800,42.2085,42.0810,42.0901,147186
2020-05-13 13:30:00,42.1400,42.2178,42.0800,42.1800,147144
2020-05-13 13:25:00,42.3000,42.3000,42.1400,42.1400,198011
2020-05-13 13:20:00,42.1800,42.3400,42.0900,42.3082,283279
2020-05-13 13:15:00,42.0200,42.2790,42.0150,42.1800,257242
2020-05-13 13:10:00,42.0090,42.0250,41.9200,42.0200,328496
2020-05-13 13:05:00,42.1300,42.1500,42.0050,42.0085,187045
2020-05-13 13:00:00,42.0700,42.1399,41.9700,42.1200,192368
2020-05-13 12:55:00,42.1200,42.1200,42.0215,42.0750,139791
2020-05-13 12:50:00,42.0700,42.1800,42.0660,42.1191,163471
2020-05-13 12:45:00,42.3000,42.3000,42.0400,42.0600,220994
2020-05-13 12:40:00,42.3900,42.3900,42.2200,42.3001,156717
2020-05-13 12:35:00,42.2600,42.4460,42.2600,42.3850,221129
2020-05-13 12:30:00,42.1400,42.3400,42.1250,42.2450,246896
2020-05-13 12:25:00,41.9799,42.2300,41.9700,42.1450,282483
2020-05-13 12:20:00,42.1100,42.1800,41.9700,41.9800,578087
2020-05-13 12:15:00,42.0600,42.1500,42.0050,42.0350,27066
2020-05-13 12:10:00,42.0500,42.1500,42.0050,42.0600,224534
2020-05-13 12:05:00,42.0400,42.2000,41.9900,42.0500,1100442
2020-05-13 12:00:00,41.9700,42.0700,41.9200,42.0400,0
2020-05-13 11:55:00,42.0300,42.1100,41.9500,41.9750,274143
2020-05-13 11:50:00,42.0700,42.1100,41.9800,42.0088,195433
2020-05-13 11:45:00,42.0800,42.1299,42.0000,42.0800,215328
2020-05-13 11:40:00,42.1200,42.1552,42.0100,42.0100,201005
2020-05-13 11:35:00,42.1624,42.2800,42.0700,42.2351,198228
2020-05-13 11:30:00,42.0274,42.2150,41.9800,42.1600,292683
2020-05-13 11:25:00,42.0280,42.0700,41.8750,42.0300,543246
2020-05-13 11:20:00,42.1900,42.2999,42.0200,42.0200,289258
2020-05-13 11:15:00,42.1450,42.2000,42.0900,42.1900,221853
2020-05-13 11:10:00,42.1900,42.3400,42.1300,42.1450,256847
2020-05-13 11:05:00,42.1419,42.2000,42.0998,42.1942,175276
2020-05-13 11:00:00,42.3300,42.3300,42.0900,42.1400,352413
2020-05-13 10:55:00,42.2200,42.3400,42.2000,42.3275,279958
2020-05-13 10:50:00,42.4298,42.4800,42.2110,42.2208,326688
2020-05-13 10:45:00,42.6400,42.6950,42.4000,42.4250,308162
2020-05-13 10:40:00,42.7601,42.8100,42.6000,42.6400,206561
2020-05-13 10:35:00,42.4800,42.9650,42.4800,42.7620,773930
2020-05-13 10:30:00,42.4251,42.6610,42.3698,42.4750,419983
2020-05-13 10:25:00,42.6200,42.6400,42.3550,42.4200,351297
2020-05-13 10:20:00,42.6738,42.8000,42.6150,42.6276,255560
2020-05-13 10:15:00,42.6400,42.7700,42.5400,42.6700,329699
2020-05-13 10:10:00,42.5350,42.6900,42.5350,42.6400,275791
2020-05-13 10:05:00,42.5000,42.7150,42.4650,42.5350,377173
2020-05-13 10:00:00,42.7000,42.7600,42.4000,42.5000,2923096
2020-05-13 09:55:00,42.8700,42.8800,42.5900,42.6950,0
2020-05-13 09:50:00,42.8200,43.0800,42.8100,42.8800,372787
2020-05-13 09:45:00,42.9750,43.1785,42.7100,42.8200,591504
2020-05-13 09:40:00,43.5200,43.5300,42.8300,42.9800,944411
2020-05-13 09:35:00,43.6700,43.8700,43.4700,43.5400,1291636
2020-05-12 16:00:00,44.2150,44.3500,44.1200,44.1300,1185296
2020-05-12 15:55:00,44.3600,44.3602,44.1400,44.2150,446824
2020-05-12 15:50:00,44.3650,44.4500,44.3299,44.3600,273640
2020-05-12 15:45:00,44.5500,44.5600,44.3600,44.3600,270577
2020-05-12 15:40:00,44.6450,44.6600,44.5300,44.5500,369976
2020-05-12 15:35:00,44.6500,44.6800,44.6200,44.6500,307247
2020-05-12 15:30:00,44.6800,44.7379,44.6400,44.6450,252327
2020-05-12 15:25:00,44.6400,44.7143,44.6300,44.6850,186805
2020-05-12 15:20:00,44.6700,44.7100,44.6300,44.6485,230029
2020-05-12 15:15:00,44.6900,44.7050,44.6200,44.6600,215110
2020-05-12 15:10:00,44.6000,44.7250,44.5900,44.6900,167260
2020-05-12 15:05:00,44.6150,44.6600,44.5700,44.5950,152112
2020-05-12 15:00:00,44.6750,44.7000,44.6100,44.6200,125293
2020-05-12 14:55:00,44.5750,44.6800,44.5650,44.6800,123612
2020-05-12 14:50:00,44.5233,44.6000,44.4900,44.5700,270389
2020-05-12 14:45:00,44.6445,44.6600,44.5000,44.5150,185046
2020-05-12 14:40:00,44.5899,44.6700,44.5450,44.6450,111700
2020-05-12 14:35:00,44.5800,44.5900,44.5300,44.5850,80468
2020-05-12 14:30:00,44.6100,44.6200,44.5632,44.5750,99586
2020-05-12 14:25:00,44.5415,44.6400,44.5400,44.6100,140374
2020-05-12 14:20:00,44.6150,44.6300,44.5250,44.5415,206274
2020-05-12 14:15:00,44.7100,44.7200,44.6150,44.6150,264916
2020-05-12 14:10:00,44.8200,44.8400,44.7136,44.7136,95145
2020-05-12 14:05:00,44.7800,44.8500,44.7700,44.8250,84902
2020-05-12 14:00:00,44.8200,44.8200,44.7300,44.7800,79985
2020-05-12 13:55:00,44.7600,44.8300,44.7450,44.8100,99258
2020-05-12 13:50:00,44.7000,44.8150,44.7000,44.7800,132460
2020-05-12 13:45:00,44.7880,44.7885,44.7000,44.7100,104340
2020-05-12 13:40:00,44.8100,44.8300,44.7430,44.7900,86983
2020-05-12 13:35:00,44.7166,44.8300,44.7150,44.8000,113724
2020-05-12 13:30:00,44.7700,44.8200,44.7000,44.7050,171688
2020-05-12 13:25:00,44.8690,44.9100,44.7750,44.7762,310205
2020-05-12 13:20:00,45.1032,45.1100,44.8700,44.8700,219355
2020-05-12 13:15:00,45.1850,45.1850,45.1000,45.1100,191777
2020-05-12 13:10:00,45.1700,45.2050,45.1600,45.1800,104118
2020-05-12 13:05:00,45.2000,45.2191,45.1500,45.1700,158634
2020-05-12 13:00:00,45.1900,45.2300,45.1600,45.2100,155577
2020-05-12 12:55:00,45.1950,45.2100,45.1700,45.1850,125196
2020-05-12 12:50:00,45.1900,45.2400,45.1750,45.1950,106402
2020-05-12 12:45:00,45.2100,45.2150,45.1600,45.1985,113713
2020-05-12 12:40:00,45.1700,45.2300,45.1400,45.2100,114898
2020-05-12 12:35:00,45.2150,45.2300,45.1450,45.1650,168472
2020-05-12 12:30:00,45.3000,45.3250,45.2050,45.2150,160886
2020-05-12 12:25:00,45.2066,45.3300,45.2000,45.3030,1023856
2020-05-12 12:20:00,45.1959,45.2500,45.1750,45.2000,175241
2020-05-12 12:15:00,45.1550,45.2200,45.1001,45.2000,175500
2020-05-12 12:10:00,45.1309,45.2000,45.1000,45.1550,82946
2020-05-12 12:05:00,45.1650,45.1650,45.1000,45.1300,137382
2020-05-12 12:00:00,45.1500,45.2100,45.1350,45.1600,129018
2020-05-12 11:55:00,45.0900,45.1900,45.0900,45.1500,184898
2020-05-12 11:50:00,45.0950,45.1100,45.0500,45.1000,165600
