timestamp,open,high,low,close,volume
2021-12-28 10:35:00,45.3900,45.4500,45.2100,45.3800,97802
2021-12-28 10:30:00,44.9700,45.4000,44.9300,45.4000,126437
2021-12-28 10:25:00,44.7500,45.0800,44.7500,44.9700,45944
2021-12-28 10:20:00,44.7700,44.9699,44.6300,44.7700,104354
2021-12-28 10:15:00,44.9900,45.0900,44.7200,44.8000,117811
2021-12-28 10:10:00,45.0700,45.1900,44.9500,45.0000,95640
2021-12-28 10:05:00,45.0300,45.2694,44.8800,45.1000,350057
2021-12-28 10:00:00,45.2100,45.4100,45.0600,45.0600,321794
2021-12-28 09:55:00,45.0600,45.3700,44.8400,45.2200,119385
2021-12-28 09:50:00,44.9700,45.2598,44.7400,45.0700,82871
2021-12-28 09:45:00,44.1400,45.2050,44.1400,44.9800,282303
2021-12-28 09:40:00,44.0300,44.2200,43.8000,44.1800,169213
2021-12-28 09:35:00,44.6300,44.8700,43.9200,44.0300,331140
2021-12-28 09:30:00,44.7000,44.8800,44.6000,44.8800,2759
2021-12-28 09:25:00,44.9499,44.9499,44.9499,44.9499,2501
2021-12-28 09:20:00,44.9000,44.9000,44.8500,44.8500,335
2021-12-28 09:15:00,44.9400,44.9400,44.7800,44.7800,362
2021-12-28 09:10:00,44.8100,44.9600,44.8000,44.8000,1427
2021-12-28 09:00:00,44.9500,44.9500,44.9500,44.9500,425
2021-12-28 08:50:00,44.9500,44.9500,44.9500,44.9500,142
2021-12-28 08:45:00,44.9700,44.9700,44.9700,44.9700,1000
2021-12-28 08:30:00,44.9500,44.9900,44.9500,44.9900,997
2021-12-28 08:25:00,44.9200,44.9200,44.9200,44.9200,250
2021-12-28 08:15:00,44.8800,45.0000,44.8800,45.0000,591
2021-12-28 08:10:00,44.9800,44.9800,44.9800,44.9800,600
2021-12-28 08:05:00,45.0720,45.0720,44.9000,45.0000,2328
2021-12-28 07:55:00,44.9700,44.9700,44.9700,44.9700,415
2021-12-28 07:45:00,44.9900,44.9900,44.9900,44.9900,333
2021-12-28 07:40:00,44.8800,44.8800,44.8800,44.8800,339
2021-12-28 07:05:00,45.0000,45.0300,45.0000,45.0000,3421
2021-12-28 07:00:00,45.0700,45.0700,45.0300,45.0300,356
2021-12-28 06:50:00,45.0500,45.0500,45.0500,45.0500,637
2021-12-28 06:45:00,45.0800,45.0800,45.0800,45.0800,100
2021-12-28 06:40:00,45.0700,45.1100,45.0700,45.1100,2876
2021-12-28 06:35:00,45.0600,45.0700,45.0600,45.0700,818
2021-12-28 06:30:00,44.8800,45.0600,44.8800,45.0600,3961
2021-12-28 06:20:00,44.8000,44.8000,44.8000,44.8000,200
2021-12-28 06:15:00,44.8000,44.8000,44.8000,44.8000,234
2021-12-28 06:05:00,44.6000,44.6000,44.6000,44.6000,1192
2021-12-28 05:45:00,44.5400,44.5700,44.5400,44.5700,235
2021-12-28 05:20:00,44.5000,44.5400,44.5000,44.5400,400
2021-12-28 05:05:00,44.4900,44.4900,44.4900,44.4900,282
2021-12-28 05:00:00,44.5000,44.5000,44.5000,44.5000,100
2021-12-28 04:50:00,44.4700,44.4800,44.4600,44.4800,3453
2021-12-28 04:35:00,44.5100,44.5100,44.5100,44.5100,437
2021-12-28 04:30:00,44.5200,44.5300,44.5100,44.5300,550
2021-12-28 04:20:00,44.5600,44.5600,44.5600,44.5600,169
2021-12-28 04:15:00,44.5300,44.5300,44.5300,44.5300,570
2021-12-28 04:10:00,44.6000,44.6100,44.6000,44.6100,921
2021-12-28 04:05:00,44.4000,44.4000,44.4000,44.4000,516
2021-12-27 20:00:00,44.6800,44.6800,44.6000,44.6100,855
2021-12-27 19:45:00,44.7200,44.7200,44.7200,44.7200,300
2021-12-27 19:20:00,44.8000,44.9000,44.8000,44.9000,714
2021-12-27 19:10:00,44.8300,44.8300,44.8300,44.8300,200
2021-12-27 19:05:00,44.7000,44.7000,44.6900,44.6900,378
2021-12-27 18:55:00,44.6800,44.6900,44.6000,44.6100,3982
2021-12-27 18:50:00,44.7200,44.7200,44.6800,44.7200,925
2021-12-27 18:40:00,44.8400,44.8400,44.8400,44.8400,250
2021-12-27 18:15:00,44.7500,44.7500,44.6800,44.6800,945
2021-12-27 17:55:00,44.7500,44.7500,44.7500,44.7500,200
2021-12-27 16:15:00,44.8100,44.9000,44.8100,44.9000,2201
2021-12-27 16:05:00,44.5900,44.5900,44.5126,44.5126,5133
2021-12-27 16:00:00,44.8300,44.8600,44.5900,44.6000,289428
2021-12-27 15:55:00,44.7100,44.8200,44.7000,44.8100,58428
2021-12-27 15:50:00,44.7200,44.7300,44.6100,44.7000,49790
2021-12-27 15:45:00,44.6700,44.7600,44.6600,44.7200,15727
2021-12-27 15:40:00,44.7250,44.7400,44.6500,44.6700,18168
2021-12-27 15:35:00,44.7700,44.8400,44.6600,44.7393,61030
2021-12-27 15:30:00,45.0200,45.0600,44.7513,44.8000,162311
2021-12-27 15:25:00,45.0900,45.1000,45.0000,45.0000,17987
2021-12-27 15:20:00,45.0600,45.2000,45.0200,45.0900,149656
2021-12-27 15:15:00,45.0400,45.0600,44.9800,45.0340,12760
2021-12-27 15:10:00,45.0300,45.0900,44.9600,45.0100,14791
2021-12-27 15:05:00,45.1300,45.1300,45.0000,45.0428,12452
2021-12-27 15:00:00,45.2650,45.2800,45.0789,45.1400,106701
2021-12-27 14:55:00,45.4100,45.4100,45.2500,45.2900,9752
2021-12-27 14:50:00,45.3600,45.4400,45.3300,45.4000,15051
2021-12-27 14:45:00,45.4200,45.4800,45.3680,45.3800,7446
2021-12-27 14:40:00,45.3801,45.4800,45.3600,45.4400,24117
2021-12-27 14:35:00,45.2900,45.4300,45.2900,45.3950,10377
2021-12-27 14:30:00,45.2200,45.3100,45.2100,45.2700,10919
2021-12-27 14:25:00,45.2350,45.3600,45.2350,45.2400,14371
2021-12-27 14:20:00,45.2700,45.2700,45.1800,45.2000,10543
2021-12-27 14:15:00,45.2800,45.2900,45.1700,45.2700,14627
2021-12-27 14:10:00,45.2306,45.2900,45.2300,45.2800,6108
2021-12-27 14:05:00,45.2450,45.2700,45.2100,45.2700,5203
2021-12-27 14:00:00,45.2400,45.2800,45.2000,45.2300,10574
2021-12-27 13:55:00,45.1200,45.2500,45.0900,45.2150,7700
2021-12-27 13:50:00,45.0500,45.1300,45.0300,45.1000,8688
2021-12-27 13:45:00,45.0500,45.1200,45.0100,45.0900,13234
2021-12-27 13:40:00,45.0600,45.1000,45.0200,45.0800,12562
2021-12-27 13:35:00,45.1300,45.1500,45.0300,45.1000,15913
2021-12-27 13:30:00,45.2300,45.2300,45.1300,45.1400,9697
2021-12-27 13:25:00,45.1850,45.2400,45.1300,45.2400,4008
2021-12-27 13:20:00,45.1950,45.2100,45.1400,45.1900,3858
2021-12-27 13:15:00,45.0800,45.2000,45.0500,45.2000,14317
2021-12-27 13:10:00,45.0600,45.0900,45.0100,45.0900,7111
2021-12-27 13:05:00,45.1283,45.1600,45.0672,45.0800,19518
2021-12-27 13:00:00,45.2093,45.2400,45.0870,45.1400,8611
2021-12-27 12:55:00,45.1500,45.2500,45.0800,45.2500,8727
2021-12-27 12:50:00,45.0600,45.1900,45.0600,45.1401,8239
2021-12-27 12:45:00,45.0200,45.1113,45.0100,45.0975,18873
2021-12-27 12:40:00,45.0700,45.1200,45.0300,45.0700,11712
2021-12-27 12:35:00,45.0400,45.1000,45.0100,45.0500,15510
2021-12-27 12:30:00,45.0200,45.1000,45.0000,45.1000,12940
2021-12-27 12:25:00,45.0650,45.1100,44.9500,45.0800,7763
2021-12-27 12:20:00,45.0300,45.0700,44.9700,45.0700,8813
2021-12-27 12:15:00,44.9300,45.0400,44.8500,45.0100,15373
2021-12-27 12:10:00,44.9804,45.0100,44.8000,44.9300,35686
2021-12-27 12:05:00,45.0000,45.2000,44.9600,45.0050,29173
2021-12-27 12:00:00,45.0350,45.0800,44.9300,45.0000,19153
2021-12-27 11:55:00,44.9800,45.0900,44.9300,45.0300,16855
2021-12-27 11:50:00,45.0977,45.1100,44.9700,45.0000,19678
2021-12-27 11:45:00,45.2300,45.3700,44.9800,45.1000,99508
2021-12-27 11:40:00,45.1300,45.2900,45.0700,45.2300,25265
2021-12-27 11:35:00,45.3200,45.4200,45.0700,45.0700,36727
2021-12-27 11:30:00,45.2600,45.4600,45.2600,45.3700,31327
2021-12-27 11:25:00,45.2900,45.3280,45.1500,45.2900,61212
2021-12-27 11:20:00,45.7270,45.7270,45.2700,45.2900,53796
2021-12-27 11:15:00,45.6600,45.7600,45.6000,45.7450,25472
2021-12-27 11:10:00,45.7000,45.7500,45.6000,45.6300,21276
2021-12-27 11:05:00,45.8400,46.0000,45.7100,45.7500,25120
2021-12-27 11:00:00,45.7200,45.9500,45.7200,45.7700,14624
2021-12-27 10:55:00,45.7300,45.7700,45.5700,45.7400,19190
2021-12-27 10:50:00,45.6650,45.8200,45.6000,45.6700,43757
2021-12-27 10:45:00,45.9450,45.9450,45.6000,45.6600,32022
2021-12-27 10:40:00,45.9500,46.0500,45.8300,45.8700,40399
2021-12-27 10:35:00,45.9200,45.9500,45.7200,45.8900,41091
2021-12-27 10:30:00,45.9500,45.9900,45.8300,45.9800,47142
2021-12-27 10:25:00,46.1200,46.1300,45.9500,45.9500,202494
2021-12-27 10:20:00,46.6700,46.7300,45.9500,46.1200,68523
2021-12-27 10:15:00,46.3500,46.7600,46.2000,46.6900,47535
2021-12-27 10:10:00,46.2800,46.4300,46.2000,46.3599,65391
2021-12-27 10:05:00,46.8500,46.9000,46.2200,46.3100,57485
2021-12-27 10:00:00,47.1000,47.1200,46.7297,46.7800,52315
2021-12-27 09:55:00,47.2500,47.3975,47.0100,47.1250,59533
2021-12-27 09:50:00,47.5900,47.6300,47.1000,47.3300,53301
2021-12-27 09:45:00,47.3500,47.8000,47.3100,47.5900,93867
2021-12-27 09:40:00,46.8800,47.3800,46.8350,47.3800,96047
2021-12-27 09:35:00,45.4700,47.0000,45.4000,46.9900,100327
2021-12-27 09:30:00,45.6200,45.7600,45.4000,45.7600,10282
2021-12-27 09:15:00,45.6016,45.8300,45.6000,45.6000,1314
2021-12-27 09:05:00,45.8500,45.8500,45.7600,45.7600,2877
2021-12-27 09:00:00,45.8638,45.8638,45.8638,45.8638,500
2021-12-27 08:50:00,45.9100,45.9100,45.9100,45.9100,366
2021-12-27 08:40:00,45.9600,45.9700,45.9600,45.9700,333
2021-12-27 08:10:00,45.9700,45.9700,45.9700,45.9700,210
2021-12-27 08:05:00,45.9899,45.9899,45.9600,45.9600,200
2021-12-27 08:00:00,45.9800,45.9800,45.9800,45.9800,100
2021-12-27 07:55:00,45.9800,45.9900,45.9800,45.9900,442
2021-12-27 07:50:00,45.9000,45.9000,45.9000,45.9000,200
2021-12-27 07:40:00,45.8600,45.9000,45.8600,45.9000,603
2021-12-27 07:35:00,45.8500,45.8500,45.8400,45.8500,3228
2021-12-27 07:30:00,45.8400,45.8400,45.8400,45.8400,1000
2021-12-27 07:20:00,45.7700,45.7700,45.7200,45.7200,300
2021-12-27 07:05:00,45.8000,45.8000,45.7000,45.7100,4839
2021-12-27 07:00:00,45.8000,45.8000,45.8000,45.8000,500
2021-12-27 05:55:00,45.8900,45.8900,45.8900,45.8900,100
2021-12-27 05:30:00,45.9100,45.9100,45.9100,45.9100,150
2021-12-27 05:25:00,45.7800,45.8000,45.7800,45.8000,520
2021-12-27 04:40:00,45.9000,45.9000,45.9000,45.9000,200
2021-12-27 04:20:00,45.9000,45.9000,45.9000,45.9000,200
2021-12-27 04:05:00,45.9100,45.9100,45.9100,45.9100,391
2021-12-23 19:55:00,45.7000,45.7000,45.6800,45.7000,1071
2021-12-23 19:50:00,45.7100,45.7100,45.7100,45.7100,309
2021-12-23 19:40:00,45.8000,45.8000,45.8000,45.8000,305
2021-12-23 19:25:00,45.7200,45.7200,45.7200,45.7200,200
2021-12-23 19:15:00,45.8000,45.8100,45.8000,45.8100,444
2021-12-23 18:45:00,45.8100,45.8100,45.8100,45.8100,134
2021-12-23 18:30:00,45.7500,45.7500,45.7100,45.7100,1169
2021-12-23 18:15:00,45.8800,45.8800,45.8800,45.8800,250
2021-12-23 17:15:00,45.7000,45.7000,45.7000,45.7000,136
2021-12-23 17:10:00,45.8400,45.8400,45.8200,45.8200,1985
2021-12-23 16:45:00,45.8900,45.9400,45.8900,45.9400,1300
2021-12-23 16:35:00,45.9400,45.9400,45.9400,45.9400,510
2021-12-23 16:30:00,45.9100,45.9100,45.9100,45.9100,150
2021-12-23 16:25:00,45.9100,45.9100,45.9100,45.9100,1395
2021-12-23 16:20:00,45.9100,45.9100,45.9100,45.9100,2100
2021-12-23 16:05:00,45.9100,45.9100,45.9100,45.9100,13146
2021-12-23 16:00:00,45.9400,46.0200,45.8500,45.9300,104940
2021-12-23 15:55:00,46.0000,46.0800,45.9300,45.9400,72269
2021-12-23 15:50:00,45.8600,45.9900,45.7900,45.9900,37041
2021-12-23 15:45:00,45.7800,45.8500,45.7400,45.8500,32586
2021-12-23 15:40:00,45.6400,45.7900,45.6000,45.7850,49526
2021-12-23 15:35:00,45.8100,45.8100,45.6300,45.6500,21710
2021-12-23 15:30:00,45.7500,45.8300,45.6900,45.7900,23584
2021-12-23 15:25:00,45.7800,45.7800,45.6900,45.7300,21286
2021-12-23 15:20:00,45.8100,45.8300,45.7350,45.7800,16729
2021-12-23 15:15:00,45.6400,45.8100,45.6100,45.8100,28413
2021-12-23 15:10:00,45.5900,45.6300,45.5750,45.6150,13250
2021-12-23 15:05:00,45.8000,45.8000,45.5293,45.5600,34796
2021-12-23 15:00:00,45.8800,45.8800,45.7700,45.8300,17676
2021-12-23 14:55:00,45.9000,45.9200,45.8100,45.8700,9568
2021-12-23 14:50:00,45.9800,45.9800,45.8700,45.9000,10548
2021-12-23 14:45:00,45.8900,45.9400,45.7950,45.9400,24530
2021-12-23 14:40:00,45.8900,45.8950,45.8350,45.8800,12121
2021-12-23 14:35:00,45.9100,45.9200,45.8000,45.8800,14621
2021-12-23 14:30:00,45.8400,45.9500,45.8300,45.9200,25808
2021-12-23 14:25:00,45.8500,45.8800,45.8150,45.8500,17840
2021-12-23 14:20:00,45.8800,45.8800,45.8000,45.8200,17206
2021-12-23 14:15:00,45.8400,45.9500,45.8400,45.8950,8648
2021-12-23 14:10:00,45.8600,45.9200,45.7600,45.8400,31201
2021-12-23 14:05:00,45.7400,46.0900,45.7100,45.8350,83828
2021-12-23 14:00:00,46.0350,46.0400,45.7100,45.7300,159296
2021-12-23 13:55:00,46.0200,46.0950,46.0000,46.0400,97956
2021-12-23 13:50:00,46.0200,46.0300,45.9700,46.0200,21592
2021-12-23 13:45:00,45.9400,46.0500,45.9400,46.0200,27767
2021-12-23 13:40:00,45.9600,45.9900,45.9100,45.9200,19333
2021-12-23 13:35:00,45.9500,45.9650,45.8800,45.9600,17845
2021-12-23 13:30:00,45.9750,46.0200,45.9200,45.9300,29573
2021-12-23 13:25:00,46.0300,46.0700,45.8800,45.9500,103267
2021-12-23 13:20:00,46.0350,46.0700,46.0100,46.0200,111548
2021-12-23 13:15:00,46.0350,46.1396,46.0200,46.0393,179374
2021-12-23 13:10:00,46.0100,46.1400,46.0100,46.0400,211216
2021-12-23 13:05:00,45.9200,46.0894,45.8900,46.0100,155695
2021-12-23 13:00:00,45.9350,45.9527,45.8300,45.8800,35911
2021-12-23 12:55:00,46.0100,46.0227,45.8900,45.9300,24085
2021-12-23 12:50:00,46.0500,46.0900,46.0100,46.0200,81451
2021-12-23 12:45:00,46.2500,46.2900,45.9500,46.0250,308894
2021-12-23 12:40:00,46.0800,46.2500,45.9600,46.2400,72926
2021-12-23 12:35:00,46.1900,46.2100,46.0600,46.0600,32708
2021-12-23 12:30:00,45.8450,46.2000,45.8450,46.2000,53470
2021-12-23 12:25:00,45.8800,45.9000,45.6500,45.8569,93893
2021-12-23 12:20:00,45.8400,45.8500,45.6700,45.8400,32301
2021-12-23 12:15:00,45.8200,45.8600,45.6800,45.8600,31620
2021-12-23 12:10:00,45.5050,45.9500,45.4999,45.8250,183957
2021-12-23 12:05:00,45.4500,45.5400,45.4000,45.5000,40372
2021-12-23 12:00:00,45.4500,45.4900,45.3000,45.4600,29240
2021-12-23 11:55:00,45.4300,45.5500,45.3301,45.3800,112958
2021-12-23 11:50:00,45.7350,45.7710,45.4200,45.4400,149416
2021-12-23 11:45:00,45.7000,45.7600,45.6600,45.7400,61865
2021-12-23 11:40:00,45.8600,45.8700,45.6300,45.6900,135629
2021-12-23 11:35:00,45.7450,46.0200,45.6200,45.8200,199425
2021-12-23 11:30:00,45.4000,45.7400,45.4000,45.7400,39514
2021-12-23 11:25:00,45.2600,45.3700,45.1900,45.3700,38903
2021-12-23 11:20:00,44.9850,45.4995,44.9800,45.2750,236457
2021-12-23 11:15:00,44.9565,44.9900,44.8400,44.9500,26370
2021-12-23 11:10:00,44.9500,45.0200,44.8800,44.9500,30194
2021-12-23 11:05:00,44.9900,45.0400,44.8450,44.9170,65818
2021-12-23 11:00:00,45.0300,45.0700,44.8300,44.9800,132576
2021-12-23 10:55:00,45.4872,45.4872,45.0200,45.0200,213427
2021-12-23 10:50:00,45.4300,45.6981,45.2901,45.4906,382277
2021-12-23 10:45:00,44.6400,45.4500,44.4727,45.4100,233054
2021-12-23 10:40:00,45.0700,45.1000,44.6000,44.6500,329439
2021-12-23 10:35:00,45.2500,45.4000,45.0100,45.0600,501783
2021-12-23 10:30:00,44.8400,45.2499,44.7922,45.2100,48656
2021-12-23 10:25:00,44.8400,44.9100,44.6600,44.8600,43041
2021-12-23 10:20:00,44.3400,44.9700,44.2600,44.8050,311104
2021-12-23 10:15:00,44.6500,44.8000,44.1700,44.3700,400276
2021-12-23 10:10:00,44.4300,44.7100,44.3500,44.6450,95130
2021-12-23 10:05:00,44.6900,44.6900,44.3800,44.4000,71985
2021-12-23 10:00:00,44.8100,44.9600,44.6650,44.7300,49983
2021-12-23 09:55:00,44.9600,45.1400,44.7800,44.8000,288862
2021-12-23 09:50:00,44.8500,45.0400,44.7250,44.9400,108773
2021-12-23 09:45:00,44.8000,45.1300,44.6200,44.8200,161402
2021-12-23 09:40:00,45.0000,45.0000,44.6000,44.8000,149147
2021-12-23 09:35:00,45.4400,45.5375,44.8800,44.9950,314105
2021-12-23 09:30:00,45.6000,45.6700,45.5000,45.5000,4764
2021-12-23 09:25:00,45.6700,45.6700,45.6200,45.6200,535
2021-12-23 09:20:00,45.6700,45.6700,45.6700,45.6700,539
2021-12-23 09:10:00,45.6000,45.6000,45.5000,45.5700,1718
2021-12-23 09:05:00,45.6000,45.6000,45.6000,45.6000,852
2021-12-23 09:00:00,45.6700,45.6700,45.6700,45.6700,832
2021-12-23 08:55:00,45.6700,45.6700,45.6700,45.6700,242
2021-12-23 08:45:00,45.6700,45.7000,45.6500,45.6500,1838
2021-12-23 08:35:00,45.8900,45.8900,45.8900,45.8900,201
2021-12-23 08:30:00,45.8900,45.8900,45.8900,45.8900,229
2021-12-23 08:20:00,45.8900,45.8900,45.8900,45.8900,160
2021-12-23 08:15:00,45.9200,45.9200,45.7557,45.8500,6405
2021-12-23 08:05:00,45.9300,45.9300,45.5000,45.5000,450
2021-12-23 07:45:00,45.7200,45.9800,45.7200,45.7200,1481
2021-12-23 07:40:00,45.6500,45.6500,45.6500,45.6500,1676
2021-12-23 07:35:00,45.5900,45.5900,45.5900,45.5900,220
2021-12-23 07:30:00,45.6900,45.7200,45.3700,45.5500,6949
2021-12-23 07:15:00,45.6500,45.6500,45.6500,45.6500,100
2021-12-23 07:10:00,45.6300,45.6300,45.6300,45.6300,180
2021-12-23 07:05:00,45.6300,45.6300,45.6300,45.6300,201
2021-12-23 07:00:00,45.5500,45.5500,45.5500,45.5500,200
2021-12-23 06:50:00,45.6500,45.6500,45.5900,45.5900,339
2021-12-23 06:40:00,45.5900,45.5900,45.5900,45.5900,105
2021-12-23 06:35:00,45.5600,45.5900,45.5500,45.5800,880
2021-12-23 06:15:00,45.6100,45.6100,45.5000,45.5000,900
2021-12-23 06:10:00,45.6500,45.6600,45.6500,45.6600,280
2021-12-23 06:05:00,45.6000,45.6000,45.6000,45.6000,139
2021-12-23 05:55:00,45.6100,45.6900,45.6100,45.6900,588
2021-12-23 05:45:00,45.6000,45.6000,45.6000,45.6000,1009
2021-12-23 05:35:00,45.5200,45.6000,45.5200,45.6000,520
2021-12-23 05:30:00,45.5300,45.5300,45.5300,45.5300,100
2021-12-23 05:15:00,45.6400,45.6400,45.6400,45.6400,500
2021-12-23 05:05:00,45.3000,45.3500,45.3000,45.3500,882
2021-12-23 05:00:00,45.2500,45.3500,45.2500,45.3500,1051
2021-12-23 04:55:00,45.4400,45.4400,45.4400,45.4400,206
2021-12-23 04:45:00,45.4000,45.4000,45.4000,45.4000,290
2021-12-23 04:35:00,45.1200,45.4500,45.1200,45.4500,2124
2021-12-23 04:30:00,45.2600,45.2600,45.1600,45.1600,5081
2021-12-23 04:20:00,45.2600,45.3200,45.2100,45.2400,4215
2021-12-23 04:15:00,45.4900,45.9000,45.4900,45.5000,4888
2021-12-23 04:10:00,45.1000,45.1000,45.1000,45.1000,300
2021-12-23 04:05:00,45.8000,46.4000,44.4500,44.5500,13842
2021-12-22 20:00:00,46.9000,46.9000,46.9000,46.9000,455
2021-12-22 19:55:00,46.9100,47.0000,46.9000,46.9000,4446
2021-12-22 19:50:00,46.9100,46.9100,46.9000,46.9000,755
2021-12-22 19:45:00,47.0000,47.0000,46.8900,46.8900,1394
2021-12-22 19:40:00,47.0100,47.0100,46.8800,46.8800,1761
2021-12-22 19:30:00,47.1500,47.2500,47.0000,47.2400,3100
2021-12-22 19:25:00,47.2100,47.2100,47.2100,47.2100,269
2021-12-22 19:20:00,47.5000,47.5000,47.4900,47.4900,340
2021-12-22 19:15:00,47.4800,47.4900,47.4500,47.4900,647
2021-12-22 19:10:00,47.2600,47.2600,47.2600,47.2600,300
2021-12-22 18:55:00,47.0200,47.0200,47.0200,47.0200,133
2021-12-22 18:25:00,47.1900,47.2000,47.1900,47.2000,862
2021-12-22 18:20:00,47.1200,47.1200,47.1200,47.1200,130
2021-12-22 17:35:00,47.1200,47.1200,47.1200,47.1200,106
2021-12-22 17:30:00,47.1700,47.1700,47.1700,47.1700,230
2021-12-22 17:20:00,47.1000,47.1100,47.1000,47.1100,774
2021-12-22 16:55:00,47.0200,47.0200,47.0200,47.0200,210
2021-12-22 16:40:00,47.1900,47.2500,47.1900,47.2500,1064
2021-12-22 16:30:00,47.0300,47.0300,47.0300,47.0300,234
2021-12-22 16:25:00,47.1000,47.1000,47.1000,47.1000,1460
2021-12-22 16:05:00,47.0000,47.1700,47.0000,47.0000,16023
2021-12-22 16:00:00,46.9800,47.0900,46.9550,47.0000,178107
